,No.,request,response
429,210,0,0.6725
430,124,0,0.4319
431,470,1,0.8919
432,83,0,0.8368
433,224,1,0.5387
434,738,0,0.6019
435,532,0,0.3897
436,649,0,0.6318
437,834,0,0.7386
438,150,1,0.6263
439,357,0,0.9667
440,443,0,0.7388
441,317,0,0.747
442,104,0,0.5445
443,21,0,0.9912
444,466,0,0.451
445,263,0,0.7091
446,14,0,0.7142
447,274,0,0.8026
448,312,0,0.5525
449,456,0,0.6338
450,85,0,0.9809
451,284,0,0.6201
452,729,0,0.5753
453,905,0,0.7616
454,582,0,0.912
455,18,1,0.5703
456,638,0,0.6835
457,682,0,0.8329
458,853,0,0.5322
459,218,0,0.5102
460,133,1,0.4607
461,673,0,0.8569
462,154,0,0.9737
463,363,0,0.9383
464,726,0,0.4651
465,958,0,0.7841
466,921,0,0.7609
467,830,1,0.4137
468,362,0,0.8036
469,504,0,0.6259
470,2,0,0.4251
471,375,0,0.9445
472,164,1,0.6506
473,254,0,0.9439
474,401,1,0.6668
475,323,0,0.8995
476,369,0,0.6757
477,623,0,0.7995
478,631,1,0.6276
479,62,0,0.9546
480,863,0,0.5033
481,499,0,0.7949
482,503,0,0.7829
483,483,0,0.7322
484,287,0,0.6161
485,361,1,0.6917
486,206,0,0.7136
487,190,1,0.6096
488,583,0,0.8339
489,712,0,0.9186
490,267,0,0.7595
491,159,1,0.759
492,308,0,0.9615
493,240,0,0.4713
494,530,0,0.9792
495,126,0,0.7202
496,447,0,0.9065
497,1,0,0.5217
498,593,1,0.8985
499,639,0,0.6419
500,79,0,0.9584
501,524,1,0.7256
502,722,0,0.5093
503,720,0,0.9228
504,291,0,0.5811
505,215,0,0.6089
506,81,0,0.6262
507,371,1,0.3535
508,715,0,0.8062
509,378,0,0.5466
510,356,0,0.766
511,419,1,0.5275
512,437,1,0.7525
513,919,1,0.3633
514,917,0,0.4373
515,611,0,0.7751
516,945,1,0.3994
517,280,0,0.4685
518,49,0,0.6873
519,811,1,0.9871
520,235,0,0.5193
521,260,0,0.5695
522,987,0,0.603
523,803,1,0.7016
524,951,0,0.8599
525,286,0,0.941
526,74,0,0.4957
527,857,0,0.4585
528,866,1,0.4313
529,949,0,0.6092
530,195,0,0.447
531,405,0,0.5302
532,234,0,0.677
533,695,0,0.7182
534,33,0,0.3622
535,88,0,0.6363
536,560,0,0.4194
537,565,1,0.4909
538,747,0,0.4608
539,492,1,0.7414
540,485,0,0.5398
541,359,0,0.527
542,80,0,0.485
543,491,0,0.8604
544,333,0,0.8585
545,482,0,0.5597
546,266,0,0.6186
547,273,0,0.4867
548,180,0,0.9664
549,990,0,0.4379
550,510,0,0.8684
551,211,0,0.6539
552,659,0,0.4409
553,598,0,0.974
554,607,0,0.4702
555,34,0,0.6423
556,103,0,0.5313
557,134,0,0.8976
558,793,1,0.3165
559,645,0,0.4882
560,634,0,0.4303
561,56,0,0.2891
562,541,0,0.0573
563,219,0,0.5795
564,170,0,0.365
565,441,0,0.5546
566,136,0,0.2416
567,67,0,0.4744
568,69,0,0.0852
569,971,0,0.4098
570,327,0,0.2766
571,255,0,0.0498
572,960,0,0.0987
573,307,0,0.0787
574,527,0,0.1966
575,773,0,0.1738
576,907,0,0.182
577,418,0,0.3016
578,592,0,0.1998
579,342,0,0.0787
580,160,0,0.3505
581,898,0,0.6679
582,839,0,0.6544
583,808,0,0.6324
584,667,0,0.6564
585,762,0,0.7071
586,787,0,0.5096
587,661,1,0.3576
588,93,1,0.4512
589,321,0,0.9637
590,96,1,0.9675
591,911,0,0.5766
592,47,0,0.5978
593,265,1,0.8352
594,390,0,0.9414
595,923,0,0.8312
596,942,0,0.144
597,641,0,0.212
598,213,0,0.2389
599,241,0,0.4661
600,764,0,0.3769
601,828,0,0.2399
602,901,0,0.623
603,148,0,0.373
604,127,0,0.1496
605,256,1,0.1613
606,881,1,0.275
607,551,1,0.2517
608,506,0,0.2629
609,410,0,0.1729
610,425,1,0.284
611,91,1,0.0858
612,57,0,0.3212
613,877,1,0.3303
614,422,0,0.6752
615,804,0,0.3005
616,311,0,0.333
617,238,0,0.3556
618,895,1,0.3425
619,983,1,0.1474
620,24,1,0.0747
621,558,0,0.3958
622,782,1,0.3453
623,818,1,0.3406
624,642,1,0.3758
625,328,0,0.1366
626,604,0,0.2925
627,512,1,0.3351
628,388,0,0.4441
629,873,1,0.3566
630,494,0,0.3614
631,812,0,0.3129
632,864,0,0.351
633,595,0,0.2825
634,766,0,0.3621
635,318,0,0.5293
636,242,0,0.3831
637,992,1,0.3741
638,262,1,0.6977
639,815,0,0.2221
640,446,1,0.1363
641,179,1,0.9162
642,60,0,0.0745
643,486,0,0.2892
644,683,0,0.3022
645,289,0,0.3404
646,272,1,0.1767
647,188,1,0.3464
648,27,1,0.4419
649,539,0,0.1407
650,474,1,0.7
651,339,0,0.0685
652,416,1,0.5236
653,805,0,0.4235
654,995,1,0.3831
655,561,1,0.561
656,840,1,0.1319
657,294,0,0.6128
658,417,0,0.0582
659,445,0,0.8743
660,743,0,0.0313
661,222,1,0.0208
662,189,0,0.9333
663,617,0,0.1908
664,454,0,0.1527
665,544,0,0.1582
666,940,1,0.3194
667,306,0,0.238
668,426,0,0.0096
669,68,0,0.0371
670,29,1,0.5533
671,710,1,0.1807
672,553,0,0.3464
673,457,1,0.0688
674,721,0,0.3082
675,15,0,0.0597
676,646,1,0.2641
677,387,0,0.046
678,337,1,0.1725
679,709,0,0.3095
680,837,0,0.7336
681,296,0,0.3937
682,759,0,0.4046
683,566,0,0.1267
684,178,0,0.1271
685,141,1,0.2287
686,955,1,0.2139
687,309,1,0.0818
688,290,0,0.3334
689,993,0,0.0167
690,658,0,0.3226
691,203,0,0.2464
692,76,0,0.2298
693,597,0,0.0862
694,391,0,0.2578
695,843,0,0.0572
696,666,0,0.4851
697,118,0,0.3403
698,651,0,0.388
699,458,1,0.0406
700,938,0,0.1523
701,753,0,0.2103
702,941,0,0.0604
703,536,1,0.2043
704,732,1,0.2177
705,640,0,0.3482
706,772,0,0.3001
707,208,0,0.2646
708,431,0,0.4009
709,888,0,0.1691
710,10,0,0.2607
711,121,0,0.1429
712,89,0,0.0958
713,453,0,0.3967
714,669,0,0.3178
715,677,0,0.3557
716,902,0,0.2278
717,657,0,0.4695
718,688,0,0.3119
719,402,0,0.0931
720,48,0,0.3731
721,11,0,0.1475
722,751,0,0.261
723,844,0,0.1437
724,58,0,0.3488
725,72,0,0.2453
726,870,0,0.041
727,672,0,0.302
728,978,0,0.2172
729,612,0,0.15
730,725,0,0.2041
731,258,0,0.3605
732,41,0,0.7577
733,66,0,0.3074
734,972,0,0.5357
735,602,0,0.1543
736,633,0,0.204
737,73,0,0.348
738,71,0,0.3172
739,435,0,0.3389
740,350,0,0.1048
741,293,0,0.2482
742,676,0,0.311
743,891,0,0.3461
744,865,0,0.3575
745,476,0,0.0004
746,51,0,0.1763
747,848,0,0.3232
748,251,0,0.0658
749,37,0,0.2219
750,874,0,0.3826
751,526,1,0.2558
752,546,0,0.361
753,75,0,0.3405
754,918,0,0.1319
755,370,0,0.8336
756,354,0,0.7571
757,149,0,0.104
758,679,0,0.1975
759,281,0,0.3053
760,106,0,0.377
761,665,0,0.8768
762,112,0,0.0542
763,146,0,0.0744
764,176,0,0.0537
765,338,0,0.8738
766,975,0,0.2077
767,570,0,0.2685
768,373,0,0.0271
769,319,0,0.2723
770,460,0,0.1404
771,969,0,0.0572
772,687,0,0.783
773,397,0,0.1028
774,755,0,0.6774
775,648,0,0.2382
776,810,0,0.78
777,580,0,0.3046
778,833,0,0.2465
779,821,0,0.3718
780,872,0,0.1653
781,407,1,0.7962
782,950,0,0.0278
783,928,0,0.0524
784,625,0,0.126
785,903,0,0.0643
786,386,0,0.0513
787,243,0,0.121
788,906,1,0.702
789,716,0,0.3103
790,396,0,0.2786
791,209,1,0.3396
792,797,0,0.7454
793,151,0,0.3176
794,859,0,0.3447
795,438,0,0.1573
796,225,0,0.404
797,823,0,0.2158
798,5,0,0.1689
799,3,0,0.1472
800,910,0,0.0899
801,831,0,0.0811
802,538,0,0.1635
803,278,1,0.3714
804,529,0,0.5418
805,554,0,0.1201
806,331,0,0.3983
807,116,0,0.0533
808,887,0,0.6048
809,346,0,0.0377
810,360,0,0.0262
811,220,0,0.3101
812,301,0,0.0133
813,217,0,0.0156
814,462,0,0.2822
815,232,0,0.0569
816,989,0,0.2646
817,498,0,0.2198
818,484,0,0.1658
819,86,0,0.4223
820,204,0,0.2751
821,108,0,0.3195
822,353,0,0.251
823,166,0,0.0503
824,335,0,0.1972
825,53,0,0.5146
826,13,0,0.2559
827,800,0,0.1362
828,739,0,0.2196
829,248,0,0.6551
830,471,0,0.1096
831,313,0,0.2375
832,774,0,0.1605
833,322,0,0.1185
834,496,0,0.4199
835,861,0,0.0296
836,472,0,0.0499
837,867,0,0.2933
838,876,0,0.0793
839,511,0,0.0414
840,841,0,0.0435
841,326,0,0.7555
842,927,0,0.3069
843,427,0,0.0467
844,42,1,0.5963
845,652,0,0.0957
846,488,0,0.2332
847,786,0,0.3875
848,894,1,0.2553
849,223,1,0.5697
850,954,0,0.3532
851,403,0,0.3239
852,175,1,0.0083
853,533,1,0.3326
854,77,0,0.1779
855,114,0,0.0579
856,689,0,0.0522
857,798,0,0.286
858,477,0,0.1926
859,750,0,0.2548
860,961,0,0.1357
861,946,1,0.251
862,156,0,0.3536
863,140,0,0.3273
864,100,0,0.3938
865,233,0,0.2988
866,31,0,0.3617
867,320,1,0.4718
868,754,1,0.0201
869,731,1,0.0588
870,8,0,0.2934
871,78,0,0.255
872,616,0,0.3464
873,702,0,0.5574
874,424,1,0.0307
875,500,1,0.1616
876,364,0,0.2548
877,147,0,0.4765
878,926,0,0.2706
879,432,0,0.1073
880,490,1,0.066
881,97,1,0.2085
882,17,1,0.007
883,981,0,0.0321
884,196,0,0.3086
885,601,1,0.0876
886,420,0,0.1135
887,696,0,0.0474
888,705,0,0.1848
889,575,0,0.0178
890,277,0,0.2823
891,368,0,0.3491
892,697,0,0.0977
893,381,0,0.3692
894,795,0,0.3263
895,304,1,0.1489
896,571,1,0.3513
897,816,0,0.0608
898,624,0,0.8596
899,351,0,0.1833
900,854,0,0.0731
901,516,1,0.2096
902,216,1,0.2547
903,46,0,0.0644
904,799,0,0.2121
905,778,0,0.2094
906,99,0,0.3219
907,473,0,0.1921
908,984,0,0.1366
909,628,0,0.0038
910,465,0,0.1481
911,929,1,0.2355
912,144,0,0.2889
913,727,0,0.2613
914,979,0,0.3029
915,855,0,0.3072
916,613,1,0.2724
917,685,1,0.0326
918,824,1,0.2287
919,967,1,0.6981
920,599,1,0.2664
921,268,1,0.2724
922,324,0,0.1828
923,842,0,0.0698
924,606,0,0.0727
925,344,0,0.0798
926,783,1,0.1105
927,521,1,0.0748
928,299,0,0.1263
929,698,1,0.4366
930,952,1,0.0874
931,143,0,0.3313
932,600,1,0.1175
933,568,0,0.1738
934,288,1,0.0216
935,135,0,0.0099
936,968,0,0.0937
937,567,0,0.0645
938,459,1,0.1099
939,852,1,0.0813
940,449,1,0.0139
941,177,0,0.0075
942,163,0,0.0427
943,744,0,0.0918
944,827,0,0.0794
945,295,0,0.0406
946,334,0,0.1587
947,25,0,0.0658
948,430,0,0.1187
949,199,0,0.1071
950,586,0,0.1172
951,528,0,0.0213
952,84,0,0.0539
953,20,1,0.1244
954,801,0,0.063
955,450,1,0.2263
956,785,0,0.0233
957,555,1,0.2149
958,630,1,0.2814
959,39,0,0.3086
960,735,0,0.0188
961,201,1,0.1187
962,637,0,0.2513
963,845,0,0.2807
964,964,0,0.1691
965,832,1,0.0656
966,518,0,0.0436
967,366,0,0.246
968,230,0,0.0997
969,791,0,0.0456
970,933,0,0.1895
971,976,1,0.0909
972,963,0,0.1716
973,264,1,0.1141
974,236,0,0.0347
975,573,1,0.3284
976,87,0,0.0509
977,736,1,0.2562
978,577,0,0.1207
979,54,1,0.1112
980,55,1,0.7713
981,478,0,0.0192
982,643,0,0.0143
983,184,1,0.0596
984,226,0,0.0088
985,514,0,0.2042
986,956,0,0.2604
987,517,0,0.1038
988,452,0,0.1616
989,161,1,0.0371
990,122,1,0.2152
991,605,0,0.1811
992,349,1,0.1533
993,707,0,0.1221
994,174,0,0.2073
995,741,0,0.0812
996,142,1,0.8362
997,94,0,0.2423
998,779,0,0.2104
999,439,1,0.2349
