,No.,request,response
429,173,0,0.3695
430,102,1,0.463
431,210,0,0.6725
432,124,1,0.4319
433,470,0,0.8919
434,83,1,0.8368
435,224,0,0.5387
436,738,0,0.6019
437,532,0,0.3897
438,649,0,0.6318
439,834,0,0.7386
440,150,1,0.6263
441,357,0,0.9667
442,443,0,0.7388
443,317,0,0.747
444,104,0,0.5445
445,21,0,0.9912
446,466,0,0.451
447,263,1,0.7091
448,14,0,0.7142
449,274,0,0.8026
450,312,1,0.5525
451,456,0,0.6338
452,85,0,0.9809
453,284,0,0.6201
454,729,0,0.5753
455,905,0,0.7616
456,582,0,0.912
457,18,0,0.5703
458,638,1,0.6835
459,682,0,0.8329
460,853,0,0.5322
461,218,0,0.5102
462,133,1,0.4607
463,673,1,0.8569
464,154,0,0.9737
465,363,0,0.9383
466,726,0,0.4651
467,958,1,0.7841
468,921,0,0.7609
469,830,0,0.4137
470,362,0,0.8036
471,504,0,0.6259
472,2,1,0.4251
473,375,0,0.9445
474,164,0,0.6506
475,254,0,0.9439
476,401,0,0.6668
477,323,0,0.8995
478,369,1,0.6757
479,623,0,0.7995
480,631,0,0.6276
481,62,0,0.9546
482,863,1,0.5033
483,499,0,0.7949
484,503,0,0.7829
485,483,0,0.7322
486,287,0,0.6161
487,361,1,0.6917
488,206,0,0.7136
489,190,0,0.6096
490,583,1,0.8339
491,712,0,0.9186
492,267,0,0.7595
493,159,0,0.759
494,308,0,0.9615
495,240,0,0.4713
496,530,0,0.9792
497,126,0,0.7202
498,447,0,0.9065
499,1,1,0.5217
500,593,0,0.8985
501,639,0,0.6419
502,79,0,0.9584
503,524,0,0.7256
504,722,0,0.5093
505,720,0,0.9228
506,291,0,0.5811
507,215,1,0.6089
508,81,0,0.6262
509,371,0,0.3535
510,715,0,0.8062
511,378,0,0.5466
512,356,0,0.766
513,419,0,0.5275
514,437,0,0.7525
515,919,0,0.3633
516,917,0,0.4373
517,611,0,0.7751
518,945,0,0.3994
519,280,0,0.4685
520,49,0,0.6873
521,811,0,0.9871
522,235,0,0.5193
523,260,0,0.5695
524,987,0,0.603
525,803,0,0.7016
526,951,0,0.8599
527,286,1,0.941
528,74,0,0.4957
529,857,1,0.4585
530,866,0,0.4313
531,949,0,0.6092
532,195,0,0.447
533,405,0,0.5302
534,234,0,0.677
535,695,0,0.7182
536,33,0,0.3622
537,88,0,0.6363
538,560,0,0.4194
539,496,0,0.4199
540,565,0,0.4909
541,747,1,0.4608
542,492,1,0.7414
543,485,0,0.5398
544,359,1,0.527
545,80,1,0.485
546,491,0,0.8604
547,333,0,0.8585
548,482,0,0.5597
549,266,0,0.6186
550,273,0,0.4867
551,180,0,0.9664
552,990,1,0.4379
553,510,0,0.8684
554,859,0,0.3447
555,211,1,0.6539
556,659,0,0.4409
557,598,0,0.974
558,511,0,0.0414
559,607,0,0.4702
560,575,0,0.0178
561,34,0,0.6423
562,103,0,0.5313
563,134,1,0.8976
564,793,0,0.3165
565,645,0,0.4882
566,652,0,0.0957
567,634,0,0.4303
568,56,0,0.2891
569,225,0,0.404
570,541,0,0.0573
571,219,0,0.5795
572,170,0,0.365
573,874,0,0.3826
574,441,0,0.5546
575,136,0,0.2416
576,67,0,0.4744
577,69,0,0.0852
578,971,0,0.4098
579,839,1,0.6544
580,808,1,0.6324
581,667,1,0.6564
582,762,0,0.7071
583,787,1,0.5096
584,661,0,0.3576
585,93,0,0.4512
586,321,0,0.9637
587,96,0,0.9675
588,911,1,0.5766
589,47,0,0.5978
590,265,0,0.8352
591,390,1,0.9414
592,338,0,0.8738
593,923,0,0.8312
594,942,0,0.144
595,641,0,0.212
596,213,0,0.2389
597,241,1,0.4661
598,764,1,0.3769
599,828,0,0.2399
600,901,1,0.623
601,148,1,0.373
602,127,0,0.1496
603,256,0,0.1613
604,881,0,0.275
605,551,0,0.2517
606,506,0,0.2629
607,410,1,0.1729
608,425,0,0.284
609,91,0,0.0858
610,57,0,0.3212
611,877,0,0.3303
612,422,0,0.6752
613,804,0,0.3005
614,311,1,0.333
615,238,0,0.3556
616,895,1,0.3425
617,983,1,0.1474
618,24,0,0.0747
619,558,1,0.3958
620,782,0,0.3453
621,818,0,0.3406
622,642,0,0.3758
623,328,0,0.1366
624,604,1,0.2925
625,512,1,0.3351
626,388,0,0.4441
627,873,1,0.3566
628,494,0,0.3614
629,812,0,0.3129
630,864,0,0.351
631,595,1,0.2825
632,766,0,0.3621
633,108,0,0.3195
634,318,0,0.5293
635,242,1,0.3831
636,992,1,0.3741
637,223,0,0.5697
638,262,1,0.6977
639,418,0,0.3016
640,800,0,0.1362
641,815,1,0.2221
642,446,0,0.1363
643,179,0,0.9162
644,60,1,0.0745
645,486,0,0.2892
646,683,0,0.3022
647,702,0,0.5574
648,289,1,0.3404
649,272,0,0.1767
650,188,0,0.3464
651,27,1,0.4419
652,539,0,0.1407
653,474,0,0.7
654,339,1,0.0685
655,349,0,0.1533
656,255,0,0.0498
657,416,0,0.5236
658,805,0,0.4235
659,798,0,0.286
660,950,0,0.0278
661,903,0,0.0643
662,995,0,0.3831
663,346,0,0.0377
664,561,1,0.561
665,570,0,0.2685
666,907,1,0.182
667,840,1,0.1319
668,294,0,0.6128
669,417,0,0.0582
670,445,1,0.8743
671,743,1,0.0313
672,222,1,0.0208
673,189,0,0.9333
674,617,1,0.1908
675,454,0,0.1527
676,544,0,0.1582
677,472,0,0.0499
678,940,0,0.3194
679,306,0,0.238
680,426,0,0.0096
681,488,0,0.2332
682,68,1,0.0371
683,29,1,0.5533
684,710,1,0.1807
685,861,0,0.0296
686,553,0,0.3464
687,648,0,0.2382
688,477,0,0.1926
689,457,1,0.0688
690,605,0,0.1811
691,721,1,0.3082
692,15,0,0.0597
693,716,0,0.3103
694,679,0,0.1975
695,646,1,0.2641
696,387,0,0.046
697,337,1,0.1725
698,709,0,0.3095
699,209,0,0.3396
700,837,0,0.7336
701,928,0,0.0524
702,296,0,0.3937
703,810,0,0.78
704,759,0,0.4046
705,566,0,0.1267
706,178,0,0.1271
707,116,0,0.0533
708,141,0,0.2287
709,526,0,0.2558
710,368,0,0.3491
711,955,0,0.2139
712,309,0,0.0818
713,290,1,0.3334
714,147,1,0.4765
715,993,0,0.0167
716,160,0,0.3505
717,658,0,0.3226
718,773,0,0.1738
719,203,0,0.2464
720,76,0,0.2298
721,597,0,0.0862
722,391,0,0.2578
723,876,0,0.0793
724,112,0,0.0542
725,843,0,0.0572
726,867,0,0.2933
727,592,0,0.1998
728,666,0,0.4851
729,118,1,0.3403
730,142,1,0.8362
731,3,0,0.1472
732,427,0,0.0467
733,651,0,0.388
734,458,0,0.0406
735,887,0,0.6048
736,106,0,0.377
737,37,0,0.2219
738,938,0,0.1523
739,753,0,0.2103
740,546,0,0.361
741,625,0,0.126
742,941,0,0.0604
743,774,0,0.1605
744,536,0,0.2043
745,381,0,0.3692
746,220,0,0.3101
747,75,0,0.3405
748,407,0,0.7962
749,484,0,0.1658
750,732,0,0.2177
751,640,0,0.3482
752,848,1,0.3232
753,327,0,0.2766
754,772,0,0.3001
755,208,0,0.2646
756,431,0,0.4009
757,888,0,0.1691
758,841,0,0.0435
759,831,0,0.0811
760,13,0,0.2559
761,527,0,0.1966
762,898,0,0.6679
763,855,0,0.3072
764,10,0,0.2607
765,121,1,0.1429
766,232,0,0.0569
767,353,0,0.251
768,89,0,0.0958
769,114,0,0.0579
770,821,0,0.3718
771,969,0,0.0572
772,498,0,0.2198
773,42,0,0.5963
774,149,0,0.104
775,396,0,0.2786
776,538,0,0.1635
777,979,0,0.3029
778,344,0,0.0798
779,453,0,0.3967
780,243,1,0.121
781,755,0,0.6774
782,669,1,0.3178
783,677,0,0.3557
784,697,0,0.0977
785,902,0,0.2278
786,397,0,0.1028
787,166,0,0.0503
788,657,0,0.4695
789,248,0,0.6551
790,795,0,0.3263
791,688,0,0.3119
792,331,0,0.3983
793,989,0,0.2646
794,460,0,0.1404
795,471,0,0.1096
796,402,0,0.0931
797,233,0,0.2988
798,689,0,0.0522
799,313,0,0.2375
800,926,0,0.2706
801,48,0,0.3731
802,554,0,0.1201
803,705,0,0.1848
804,11,0,0.1475
805,751,0,0.261
806,918,0,0.1319
807,844,0,0.1437
808,910,0,0.0899
809,58,0,0.3488
810,72,0,0.2453
811,870,0,0.041
812,672,0,0.302
813,978,0,0.2172
814,906,1,0.702
815,100,0,0.3938
816,612,0,0.15
817,322,0,0.1185
818,665,0,0.8768
819,342,0,0.0787
820,354,0,0.7571
821,927,0,0.3069
822,364,0,0.2548
823,301,0,0.0133
824,386,0,0.0513
825,53,0,0.5146
826,698,0,0.4366
827,725,0,0.2041
828,258,0,0.3605
829,624,0,0.8596
830,41,0,0.7577
831,204,0,0.2751
832,66,0,0.3074
833,307,0,0.0787
834,972,0,0.5357
835,602,0,0.1543
836,633,0,0.204
837,319,0,0.2723
838,73,0,0.348
839,71,0,0.3172
840,616,1,0.3464
841,872,0,0.1653
842,687,0,0.783
843,281,0,0.3053
844,739,0,0.2196
845,278,0,0.3714
846,727,0,0.2613
847,967,1,0.6981
848,435,0,0.3389
849,580,0,0.3046
850,954,1,0.3532
851,350,0,0.1048
852,293,0,0.2482
853,373,0,0.0271
854,326,0,0.7555
855,797,1,0.7454
856,676,0,0.311
857,891,0,0.3461
858,370,0,0.8336
859,778,0,0.2094
860,960,0,0.0987
861,571,0,0.3513
862,816,1,0.0608
863,97,0,0.2085
864,707,0,0.1221
865,351,0,0.1833
866,865,0,0.3575
867,217,0,0.0156
868,473,1,0.1921
869,335,1,0.1972
870,31,0,0.3617
871,420,0,0.1135
872,176,0,0.0537
873,731,0,0.0588
874,77,0,0.1779
875,613,1,0.2724
876,754,0,0.0201
877,251,1,0.0658
878,533,1,0.3326
879,140,0,0.3273
880,403,1,0.3239
881,8,0,0.2934
882,823,0,0.2158
883,476,0,0.0004
884,360,0,0.0262
885,424,0,0.0307
886,842,0,0.0698
887,824,1,0.2287
888,304,0,0.1489
889,438,0,0.1573
890,156,0,0.3536
891,696,0,0.0474
892,981,0,0.0321
893,268,0,0.2724
894,685,1,0.0326
895,151,0,0.3176
896,277,1,0.2823
897,961,1,0.1357
898,78,0,0.255
899,465,1,0.1481
900,984,1,0.1366
901,299,0,0.1263
902,462,1,0.2822
903,146,0,0.0744
904,46,1,0.0644
905,606,0,0.0727
906,946,0,0.251
907,521,0,0.0748
908,516,0,0.2096
909,799,1,0.2121
910,500,1,0.1616
911,741,1,0.0812
912,601,1,0.0876
913,174,0,0.2073
914,5,0,0.1689
915,51,0,0.1763
916,975,0,0.2077
917,320,0,0.4718
918,750,1,0.2548
919,490,0,0.066
920,529,0,0.5418
921,599,1,0.2664
922,952,0,0.0874
923,17,1,0.007
924,833,1,0.2465
925,854,1,0.0731
926,628,0,0.0038
927,783,0,0.1105
928,324,1,0.1828
929,779,0,0.2104
930,94,1,0.2423
931,196,0,0.3086
932,600,1,0.1175
933,568,0,0.1738
934,288,0,0.0216
935,135,0,0.0099
936,968,1,0.0937
937,567,0,0.0645
938,459,0,0.1099
939,852,1,0.0813
940,449,0,0.0139
941,177,0,0.0075
942,163,1,0.0427
943,744,1,0.0918
944,827,0,0.0794
945,295,0,0.0406
946,334,0,0.1587
947,25,0,0.0658
948,430,0,0.1187
949,199,0,0.1071
950,586,0,0.1172
951,528,1,0.0213
952,84,0,0.0539
953,20,0,0.1244
954,801,0,0.063
955,450,0,0.2263
956,216,0,0.2547
957,785,0,0.0233
958,555,0,0.2149
959,630,1,0.2814
960,175,0,0.0083
961,39,0,0.3086
962,735,0,0.0188
963,201,1,0.1187
964,637,0,0.2513
965,845,1,0.2807
966,964,1,0.1691
967,832,1,0.0656
968,518,0,0.0436
969,366,1,0.246
970,230,0,0.0997
971,791,0,0.0456
972,933,0,0.1895
973,976,0,0.0909
974,963,1,0.1716
975,264,1,0.1141
976,236,1,0.0347
977,99,1,0.3219
978,573,0,0.3284
979,87,0,0.0509
980,143,1,0.3313
981,736,0,0.2562
982,577,0,0.1207
983,54,0,0.1112
984,55,1,0.7713
985,478,0,0.0192
986,643,0,0.0143
987,184,0,0.0596
988,226,1,0.0088
989,514,0,0.2042
990,956,1,0.2604
991,517,1,0.1038
992,452,0,0.1616
993,929,1,0.2355
994,161,1,0.0371
995,122,1,0.2152
996,144,0,0.2889
997,894,1,0.2553
998,439,0,0.2349
999,432,0,0.1073
