,No.,request,response
194,756,0,0.4693
195,33,0,0.3622
196,622,0,0.9831
197,330,0,0.9762
198,372,0,0.6798
199,940,0,0.3194
200,259,0,0.9254
201,270,1,0.8974
202,676,0,0.311
203,850,0,0.5699
204,105,0,0.5651
205,802,1,0.5578
206,109,0,0.5525
207,90,1,0.8496
208,594,0,0.8553
209,627,0,0.8096
210,704,1,0.5486
211,167,0,0.8075
212,332,1,0.7217
213,404,1,0.791
214,111,0,0.9367
215,989,0,0.2646
216,590,0,0.6882
217,188,0,0.3464
218,515,0,0.6947
219,557,0,0.3526
220,402,0,0.0931
221,6,0,0.6079
222,826,1,0.587
223,556,0,0.4717
224,629,0,0.7607
225,948,0,0.5256
226,521,0,0.0748
227,960,0,0.0987
228,110,0,0.3603
229,899,0,0.4876
230,40,0,0.5847
231,358,0,0.6152
232,399,1,0.6298
233,818,0,0.3406
234,345,0,0.9314
235,552,0,0.6872
236,417,0,0.0582
237,737,0,0.9648
238,882,0,0.981
239,761,0,0.4889
240,671,0,0.7041
241,642,0,0.3758
242,678,0,0.7248
243,9,0,0.73
244,455,0,0.4271
245,650,0,0.9972
246,152,0,0.5546
247,915,0,0.4218
248,382,0,0.4692
249,192,1,0.9362
250,282,1,0.7649
251,873,0,0.3566
252,936,0,0.7079
253,54,0,0.1112
254,340,1,0.7731
255,706,0,0.9455
256,668,0,0.7659
257,95,0,0.5057
258,300,0,0.8775
259,4,0,0.9981
260,367,1,0.7309
261,896,0,0.5507
262,714,0,0.934
263,0,0,0.9713
264,992,0,0.3741
265,26,1,0.4161
266,970,0,0.9411
267,644,1,0.5689
268,658,1,0.3226
269,909,0,0.8083
270,691,1,0.7782
271,924,0,0.8166
272,207,0,0.9799
273,398,0,0.9624
274,131,0,0.4672
275,647,0,0.6546
276,576,1,0.4629
277,479,1,0.7141
278,212,0,0.8393
279,120,0,0.6779
280,776,0,0.8878
281,252,1,0.9419
282,662,0,0.8809
283,336,0,0.6981
284,610,1,0.8011
285,397,0,0.1028
286,385,0,0.7882
287,542,0,0.5954
288,680,1,0.8254
289,868,0,0.9458
290,943,0,0.5923
291,296,1,0.3937
292,914,0,0.7125
293,413,0,0.6735
294,221,0,0.436
295,383,0,0.5233
296,777,0,0.9462
297,654,1,0.715
298,253,1,0.9961
299,548,0,0.4298
300,115,0,0.6016
301,84,0,0.0539
302,505,0,0.6568
303,543,0,0.4644
304,838,0,0.8281
305,162,0,0.562
306,311,0,0.333
307,198,0,0.6407
308,139,1,0.736
309,458,0,0.0406
310,365,0,0.9412
311,45,1,0.4463
312,520,1,0.7641
313,664,0,0.9679
314,765,0,0.8006
315,615,1,0.3526
316,869,1,0.817
317,132,1,0.8331
318,12,1,0.9542
319,724,0,0.4664
320,700,1,0.7462
321,817,0,0.8018
322,955,0,0.2139
323,453,1,0.3967
324,151,1,0.3176
325,465,0,0.1481
326,953,0,0.9244
327,451,1,0.9946
328,693,0,0.7449
329,651,1,0.388
330,904,0,0.7373
331,43,0,0.6412
332,965,0,0.7425
333,796,0,0.7134
334,463,1,0.968
335,635,0,0.7944
336,757,0,0.4824
337,315,0,0.4717
338,442,0,0.9907
339,101,1,0.6511
340,193,0,0.7946
341,220,0,0.3101
342,249,0,0.9757
343,423,0,0.8892
344,935,1,0.9728
345,436,0,0.9501
346,516,0,0.2096
347,165,1,0.4841
348,723,1,0.4928
349,922,0,0.8714
350,231,0,0.555
351,298,0,0.5704
352,421,0,0.9188
353,847,1,0.5194
354,878,0,0.8939
355,346,0,0.0377
356,533,0,0.3326
357,303,1,0.8067
358,393,1,0.9615
359,100,0,0.3938
360,522,0,0.39
361,269,0,0.4474
362,275,0,0.3712
363,928,0,0.0524
364,591,1,0.4954
365,50,0,0.9071
366,621,0,0.8103
367,547,0,0.5641
368,549,0,0.3694
369,347,0,0.9124
370,70,0,0.9981
371,228,0,0.3759
372,763,0,0.895
373,30,0,0.9649
374,480,0,0.5379
375,895,0,0.3425
376,699,1,0.5532
377,44,1,0.473
378,550,0,0.6131
379,997,0,0.9451
380,183,0,0.7888
381,864,1,0.351
382,609,1,0.9858
383,392,0,0.4712
384,38,1,0.9784
385,718,0,0.8468
386,130,0,0.5449
387,891,1,0.3461
388,194,0,0.8325
389,191,0,0.3592
390,986,1,0.5055
391,246,0,0.4768
392,713,0,0.5988
393,129,0,0.752
394,540,0,0.8316
395,172,0,0.6145
396,871,0,0.5097
397,331,0,0.3983
398,701,0,0.4927
399,428,0,0.8035
400,7,1,0.6336
401,708,0,0.7477
402,185,0,0.844
403,588,0,0.7556
404,892,1,0.9638
405,856,0,0.5305
406,788,0,0.4604
407,182,0,0.4933
408,973,1,0.9247
409,19,0,0.4667
410,153,0,0.8555
411,415,0,0.7226
412,971,0,0.4098
413,271,0,0.5039
414,13,0,0.2559
415,758,0,0.6996
416,794,1,0.9085
417,250,0,0.7761
418,377,0,0.8849
419,937,0,0.9868
420,728,0,0.4243
421,656,0,0.6431
422,143,0,0.3313
423,125,0,0.3573
424,145,1,0.6075
425,994,0,0.8253
426,931,1,0.9152
427,23,0,0.6451
428,440,0,0.7158
429,711,0,0.5826
430,619,0,0.4282
431,214,1,0.3896
432,877,1,0.3303
433,391,0,0.2578
434,620,0,0.7576
435,289,0,0.3404
436,448,0,0.916
437,523,0,0.3752
438,975,1,0.2077
439,814,0,0.5057
440,670,0,0.9588
441,684,0,0.7538
442,681,0,0.8682
443,966,0,0.6727
444,908,0,0.6529
445,836,0,0.4617
446,279,0,0.6226
447,507,0,0.5044
448,934,1,0.9775
449,719,0,0.9374
450,200,0,0.5232
451,959,0,0.7042
452,414,0,0.6707
453,846,0,0.8462
454,674,1,0.4077
455,412,0,0.8301
456,389,0,0.9127
457,202,0,0.8461
458,59,0,0.9039
459,933,0,0.1895
460,913,0,0.5826
461,732,0,0.2177
462,394,0,0.5207
463,999,1,0.5856
464,92,0,0.72
465,314,0,0.4839
466,655,1,0.6275
467,409,0,0.4541
468,790,0,0.5603
469,376,1,0.5634
470,883,0,0.9678
471,329,0,0.6813
472,686,0,0.9449
473,169,1,0.6825
474,63,0,0.9824
475,985,0,0.6084
476,52,0,0.7413
477,721,0,0.3082
478,632,0,0.4853
479,806,0,0.4968
480,858,0,0.7711
481,862,0,0.9343
482,819,0,0.4901
483,835,1,0.8165
484,374,1,0.3666
485,226,0,0.0088
486,587,1,0.3653
487,786,0,0.3875
488,22,1,0.5813
489,343,0,0.8376
490,513,0,0.5577
491,501,0,0.9698
492,663,0,0.7887
493,181,1,0.8428
494,187,0,0.8829
495,771,0,0.868
496,216,0,0.2547
497,173,0,0.3695
498,102,0,0.463
499,210,0,0.6725
500,124,0,0.4319
501,470,0,0.8919
502,83,0,0.8368
503,78,0,0.255
504,224,0,0.5387
505,738,0,0.6019
506,532,1,0.3897
507,649,0,0.6318
508,834,0,0.7386
509,150,0,0.6263
510,357,1,0.9667
511,443,0,0.7388
512,317,0,0.747
513,104,0,0.5445
514,21,0,0.9912
515,466,1,0.451
516,263,0,0.7091
517,14,0,0.7142
518,274,1,0.8026
519,312,0,0.5525
520,646,0,0.2641
521,456,0,0.6338
522,85,0,0.9809
523,725,0,0.2041
524,284,0,0.6201
525,729,1,0.5753
526,905,0,0.7616
527,582,1,0.912
528,18,1,0.5703
529,638,0,0.6835
530,682,0,0.8329
531,853,1,0.5322
532,218,0,0.5102
533,133,1,0.4607
534,673,0,0.8569
535,154,0,0.9737
536,363,0,0.9383
537,726,0,0.4651
538,958,1,0.7841
539,921,0,0.7609
540,830,1,0.4137
541,337,0,0.1725
542,362,0,0.8036
543,504,0,0.6259
544,2,1,0.4251
545,375,0,0.9445
546,164,0,0.6506
547,254,0,0.9439
548,554,0,0.1201
549,401,0,0.6668
550,323,0,0.8995
551,369,0,0.6757
552,573,0,0.3284
553,623,0,0.7995
554,631,0,0.6276
555,62,0,0.9546
556,863,0,0.5033
557,499,0,0.7949
558,503,0,0.7829
559,483,0,0.7322
560,287,0,0.6161
561,361,0,0.6917
562,206,0,0.7136
563,203,0,0.2464
564,190,0,0.6096
565,583,0,0.8339
566,299,1,0.1263
567,712,0,0.9186
568,267,0,0.7595
569,159,0,0.759
570,308,0,0.9615
571,240,0,0.4713
572,209,0,0.3396
573,230,0,0.0997
574,530,0,0.9792
575,126,0,0.7202
576,941,0,0.0604
577,149,0,0.104
578,447,0,0.9065
579,290,0,0.3334
580,1,0,0.5217
581,593,0,0.8985
582,639,0,0.6419
583,79,0,0.9584
584,524,0,0.7256
585,907,0,0.182
586,722,0,0.5093
587,720,0,0.9228
588,291,0,0.5811
589,697,0,0.0977
590,800,0,0.1362
591,215,0,0.6089
592,81,0,0.6262
593,371,0,0.3535
594,715,0,0.8062
595,378,0,0.5466
596,356,0,0.766
597,419,1,0.5275
598,258,0,0.3605
599,437,0,0.7525
600,964,0,0.1691
601,919,0,0.3633
602,232,0,0.0569
603,917,0,0.4373
604,313,0,0.2375
605,611,0,0.7751
606,945,1,0.3994
607,280,0,0.4685
608,49,0,0.6873
609,811,0,0.9871
610,235,0,0.5193
611,555,0,0.2149
612,141,0,0.2287
613,260,0,0.5695
614,987,0,0.603
615,902,0,0.2278
616,494,0,0.3614
617,710,0,0.1807
618,803,0,0.7016
619,951,0,0.8599
620,778,0,0.2094
621,184,0,0.0596
622,156,0,0.3536
623,286,0,0.941
624,774,0,0.1605
625,74,0,0.4957
626,946,0,0.251
627,403,0,0.3239
628,517,0,0.1038
629,857,0,0.4585
630,949,0,0.6092
631,624,1,0.8596
632,906,0,0.702
633,34,0,0.6423
634,898,1,0.6679
635,969,0,0.0572
636,839,0,0.6544
637,808,0,0.6324
638,134,1,0.8976
639,963,0,0.1716
640,320,0,0.4718
641,667,0,0.6564
642,278,1,0.3714
643,762,1,0.7071
644,354,1,0.7571
645,787,0,0.5096
646,326,1,0.7555
647,972,0,0.5357
648,661,0,0.3576
649,967,0,0.6981
650,93,1,0.4512
651,474,0,0.7
652,321,0,0.9637
653,180,0,0.9664
654,370,0,0.8336
655,142,0,0.8362
656,407,0,0.7962
657,96,0,0.9675
658,911,1,0.5766
659,687,1,0.783
660,47,1,0.5978
661,265,0,0.8352
662,390,1,0.9414
663,755,0,0.6774
664,136,0,0.2416
665,990,0,0.4379
666,338,0,0.8738
667,810,0,0.78
668,698,0,0.4366
669,431,1,0.4009
670,445,0,0.8743
671,923,1,0.8312
672,630,1,0.2814
673,634,0,0.4303
674,31,0,0.3617
675,97,1,0.2085
676,56,0,0.2891
677,277,0,0.2823
678,942,1,0.144
679,929,1,0.2355
680,37,1,0.2219
681,452,1,0.1616
682,335,0,0.1972
683,439,0,0.2349
684,122,0,0.2152
685,94,1,0.2423
686,709,1,0.3095
687,641,1,0.212
688,213,0,0.2389
689,241,1,0.4661
690,174,1,0.2073
691,764,1,0.3769
692,828,1,0.2399
693,527,0,0.1966
694,602,0,0.1543
695,645,0,0.4882
696,901,0,0.623
697,773,0,0.1738
698,281,0,0.3053
699,887,0,0.6048
700,76,0,0.2298
701,607,0,0.4702
702,248,0,0.6551
703,492,0,0.7414
704,189,0,0.9333
705,683,0,0.3022
706,148,0,0.373
707,234,0,0.677
708,48,0,0.3731
709,751,0,0.261
710,333,0,0.8585
711,592,1,0.1998
712,195,0,0.447
713,498,0,0.2198
714,103,0,0.5313
715,546,0,0.361
716,476,0,0.0004
717,73,0,0.348
718,211,0,0.6539
719,544,0,0.1582
720,888,0,0.1691
721,116,0,0.0533
722,795,0,0.3263
723,759,0,0.4046
724,322,0,0.1185
725,388,0,0.4441
726,659,0,0.4409
727,60,0,0.0745
728,665,0,0.8768
729,42,0,0.5963
730,161,0,0.0371
731,147,0,0.4765
732,832,0,0.0656
733,840,0,0.1319
734,422,0,0.6752
735,485,0,0.5398
736,319,0,0.2723
737,71,0,0.3172
738,294,0,0.6128
739,112,0,0.0542
740,484,0,0.1658
741,29,0,0.5533
742,565,0,0.4909
743,526,0,0.2558
744,51,0,0.1763
745,75,0,0.3405
746,457,0,0.0688
747,666,0,0.4851
748,861,0,0.0296
749,140,0,0.3273
750,15,0,0.0597
751,80,0,0.485
752,127,0,0.1496
753,251,1,0.0658
754,496,0,0.4199
755,373,0,0.0271
756,689,0,0.0522
757,805,0,0.4235
758,472,0,0.0499
759,747,0,0.4608
760,175,0,0.0083
761,560,0,0.4194
762,222,0,0.0208
763,918,0,0.1319
764,821,0,0.3718
765,99,0,0.3219
766,512,0,0.3351
767,273,1,0.4867
768,27,0,0.4419
769,69,0,0.0852
770,233,0,0.2988
771,510,0,0.8684
772,67,0,0.4744
773,702,0,0.5574
774,53,0,0.5146
775,954,0,0.3532
776,236,0,0.0347
777,491,1,0.8604
778,360,0,0.0262
779,66,0,0.3074
780,264,0,0.1141
781,993,0,0.0167
782,339,0,0.0685
783,460,0,0.1404
784,10,0,0.2607
785,266,0,0.6186
786,735,0,0.0188
787,558,0,0.3958
788,72,0,0.2453
789,418,0,0.3016
790,170,0,0.365
791,978,0,0.2172
792,364,1,0.2548
793,256,0,0.1613
794,677,0,0.3557
795,39,0,0.3086
796,387,0,0.046
797,108,0,0.3195
798,262,0,0.6977
799,327,1,0.2766
800,223,0,0.5697
801,881,0,0.275
802,293,1,0.2482
803,872,0,0.1653
804,551,1,0.2517
805,570,0,0.2685
806,301,0,0.0133
807,506,0,0.2629
808,208,0,0.2646
809,976,0,0.0909
810,903,0,0.0643
811,88,0,0.6363
812,441,0,0.5546
813,541,0,0.0573
814,606,0,0.0727
815,804,0,0.3005
816,410,0,0.1729
817,482,0,0.5597
818,865,0,0.3575
819,633,0,0.204
820,353,0,0.251
821,956,0,0.2604
822,597,0,0.0862
823,743,0,0.0313
824,160,0,0.3505
825,772,0,0.3001
826,368,0,0.3491
827,815,0,0.2221
828,727,0,0.2613
829,845,1,0.2807
830,561,0,0.561
831,425,0,0.284
832,219,0,0.5795
833,753,0,0.2103
834,604,0,0.2925
835,801,0,0.063
836,488,0,0.2332
837,799,0,0.2121
838,20,0,0.1244
839,500,0,0.1616
840,41,0,0.7577
841,812,0,0.3129
842,841,0,0.0435
843,798,0,0.286
844,328,0,0.1366
845,307,0,0.0787
846,938,0,0.1523
847,309,0,0.0818
848,874,0,0.3826
849,566,0,0.1267
850,58,0,0.3488
851,405,0,0.5302
852,118,0,0.3403
853,146,0,0.0744
854,318,0,0.5293
855,68,0,0.0371
856,979,0,0.3029
857,637,0,0.2513
858,995,0,0.3831
859,679,0,0.1975
860,89,0,0.0958
861,605,0,0.1811
862,201,0,0.1187
863,695,0,0.7182
864,598,0,0.974
865,617,0,0.1908
866,848,0,0.3232
867,785,0,0.0233
868,553,1,0.3464
869,739,0,0.2196
870,575,0,0.0178
871,952,0,0.0874
872,416,0,0.5236
873,844,0,0.1437
874,870,0,0.041
875,791,0,0.0456
876,91,0,0.0858
877,536,0,0.2043
878,462,0,0.2822
879,736,1,0.2562
880,55,0,0.7713
881,866,0,0.4313
882,983,0,0.1474
883,486,0,0.2892
884,176,0,0.0537
885,87,0,0.0509
886,528,0,0.0213
887,24,0,0.0747
888,837,0,0.7336
889,926,0,0.2706
890,427,1,0.0467
891,8,1,0.2934
892,3,0,0.1472
893,121,0,0.1429
894,657,0,0.4695
895,652,0,0.0957
896,57,1,0.3212
897,855,0,0.3072
898,477,1,0.1926
899,426,0,0.0096
900,204,0,0.2751
901,640,0,0.3482
902,580,1,0.3046
903,243,0,0.121
904,595,1,0.2825
905,438,1,0.1573
906,435,1,0.3389
907,854,0,0.0731
908,450,0,0.2263
909,359,0,0.527
910,577,0,0.1207
911,625,0,0.126
912,867,1,0.2933
913,366,1,0.246
914,166,0,0.0503
915,612,1,0.15
916,927,1,0.3069
917,716,0,0.3103
918,688,0,0.3119
919,178,0,0.1271
920,910,0,0.0899
921,272,0,0.1767
922,669,1,0.3178
923,349,1,0.1533
924,539,0,0.1407
925,446,0,0.1363
926,599,0,0.2664
927,797,0,0.7454
928,529,1,0.5418
929,196,0,0.3086
930,144,1,0.2889
931,950,0,0.0278
932,600,0,0.1175
933,568,0,0.1738
934,981,1,0.0321
935,705,1,0.1848
936,386,1,0.0513
937,601,0,0.0876
938,255,0,0.0498
939,490,0,0.066
940,876,0,0.0793
941,741,0,0.0812
942,643,1,0.0143
943,344,1,0.0798
944,288,1,0.0216
945,135,1,0.0099
946,179,1,0.9162
947,342,0,0.0787
948,816,0,0.0608
949,842,0,0.0698
950,843,0,0.0572
951,478,0,0.0192
952,518,0,0.0436
953,432,0,0.1073
954,968,1,0.0937
955,628,1,0.0038
956,471,0,0.1096
957,217,0,0.0156
958,783,1,0.1105
959,567,1,0.0645
960,696,1,0.0474
961,459,1,0.1099
962,707,0,0.1221
963,324,1,0.1828
964,5,1,0.1689
965,424,0,0.0307
966,831,0,0.0811
967,852,0,0.0813
968,449,1,0.0139
969,514,1,0.2042
970,454,0,0.1527
971,77,0,0.1779
972,396,0,0.2786
973,177,1,0.0075
974,163,1,0.0427
975,779,0,0.2104
976,754,1,0.0201
977,744,0,0.0918
978,827,0,0.0794
979,538,1,0.1635
980,824,0,0.2287
981,304,1,0.1489
982,420,1,0.1135
983,295,0,0.0406
984,750,0,0.2548
985,334,0,0.1587
986,351,0,0.1833
987,25,0,0.0658
988,430,1,0.1187
989,731,0,0.0588
990,961,0,0.1357
991,199,0,0.1071
992,586,0,0.1172
993,268,0,0.2724
994,17,1,0.007
995,685,0,0.0326
996,894,1,0.2553
997,114,1,0.0579
998,648,0,0.2382
999,613,0,0.2724
