No.,request,response
971,0,0.4098
631,0,0.6276
934,0,0.9775
677,0,0.3557
912,0,0.723
431,0,0.4009
863,1,0.5033
278,0,0.3714
299,0,0.1263
587,0,0.3653
316,0,0.8497
171,1,0.9151
446,0,0.1363
349,0,0.1533
588,0,0.7556
338,0,0.8738
470,0,0.8919
670,0,0.9588
33,0,0.3622
368,0,0.3491
444,0,0.5497
939,0,0.8492
628,0,0.0038
260,0,0.5695
32,0,0.782
639,0,0.6419
121,1,0.1429
872,0,0.1653
771,0,0.868
193,0,0.7946
787,0,0.5096
573,0,0.3284
854,0,0.0731
995,1,0.3831
839,0,0.6544
10,0,0.2607
649,0,0.6318
515,0,0.6947
501,0,0.9698
901,0,0.623
918,0,0.1319
485,0,0.5398
206,0,0.7136
290,0,0.3334
192,0,0.9362
642,0,0.3758
157,1,0.8625
6,0,0.6079
936,0,0.7079
147,0,0.4765
461,0,0.9075
459,0,0.1099
524,0,0.7256
622,0,0.9831
778,0,0.2094
471,0,0.1096
887,1,0.6048
577,0,0.1207
164,0,0.6506
836,1,0.4617
180,0,0.9664
389,0,0.9127
406,1,0.7053
537,0,0.5832
669,0,0.3178
527,0,0.1966
492,1,0.7414
949,0,0.6092
759,0,0.4046
378,0,0.5466
761,0,0.4889
634,0,0.4303
1,0,0.5217
155,1,0.6382
232,1,0.0569
520,0,0.7641
331,0,0.3983
825,0,0.4921
689,0,0.0522
566,0,0.1267
35,1,0.8455
229,0,0.7009
14,0,0.7142
264,1,0.1141
43,0,0.6412
118,1,0.3403
849,0,0.6628
693,0,0.7449
997,0,0.9451
27,0,0.4419
593,0,0.8985
681,0,0.8682
488,0,0.2332
18,0,0.5703
305,0,0.7969
418,0,0.3016
745,0,0.7129
866,0,0.4313
390,0,0.9414
808,0,0.6324
728,0,0.4243
679,0,0.1975
115,0,0.6016
859,0,0.3447
85,0,0.9809
326,0,0.7555
243,1,0.121
402,0,0.0931
373,0,0.0271
21,0,0.9912
269,1,0.4474
53,0,0.5146
902,0,0.2278
915,0,0.4218
701,0,0.4927
635,0,0.7944
324,0,0.1828
0,1,0.9713
987,0,0.603
55,0,0.7713
758,0,0.6996
131,0,0.4672
531,0,0.7208
52,0,0.7413
534,0,0.8919
658,0,0.3226
463,0,0.968
50,0,0.9071
785,0,0.0233
516,0,0.2096
718,0,0.8468
375,0,0.9445
695,0,0.7182
544,0,0.1582
136,1,0.2416
354,0,0.7571
747,0,0.4608
9,0,0.73
666,0,0.4851
518,0,0.0436
156,0,0.3536
549,0,0.3694
257,0,0.821
89,0,0.0958
255,1,0.0498
465,0,0.1481
306,0,0.238
80,1,0.485
498,1,0.2198
430,0,0.1187
540,0,0.8316
675,0,0.7537
325,0,0.9864
751,0,0.261
765,0,0.8006
595,0,0.2825
560,0,0.4194
640,0,0.3482
799,0,0.2121
840,0,0.1319
873,0,0.3566
314,0,0.4839
852,0,0.0813
333,0,0.8585
680,0,0.8254
270,0,0.8974
144,0,0.2889
360,0,0.0262
830,0,0.4137
584,0,0.4445
803,0,0.7016
760,0,0.7401
713,0,0.5988
401,0,0.6668
379,1,0.9743
945,0,0.3994
953,0,0.9244
220,0,0.3101
736,0,0.2562
302,0,0.8083
280,0,0.4685
521,1,0.0748
82,0,0.4137
683,0,0.3022
178,0,0.1271
554,0,0.1201
413,0,0.6735
235,0,0.5193
822,0,0.7093
644,0,0.5689
781,0,0.9403
49,0,0.6873
510,0,0.8684
353,0,0.251
122,0,0.2152
604,0,0.2925
495,0,0.6515
165,0,0.4841
715,0,0.8062
539,0,0.1407
494,0,0.3614
740,0,0.7088
770,0,0.581
103,0,0.5313
812,0,0.3129
788,0,0.4604
930,0,0.7211
847,0,0.5194
843,0,0.0572
224,0,0.5387
252,0,0.9419
969,1,0.0572
41,0,0.7577
864,0,0.351
22,0,0.5813
861,1,0.0296
650,0,0.9972
241,0,0.4661
475,0,0.5913
924,0,0.8166
188,0,0.3464
391,0,0.2578
199,0,0.1071
428,0,0.8035
28,0,0.6088
614,0,0.6953
222,0,0.0208
933,0,0.1895
345,0,0.9314
433,0,0.6773
702,0,0.5574
96,0,0.9675
721,0,0.3082
932,0,0.9209
850,0,0.5699
899,0,0.4876
148,0,0.373
112,0,0.0542
132,0,0.8331
984,0,0.1366
567,0,0.0645
882,0,0.981
211,0,0.6539
656,0,0.6431
94,0,0.2423
173,0,0.3695
352,0,0.7776
748,0,0.6249
45,0,0.4463
254,0,0.9439
152,0,0.5546
388,0,0.4441
190,0,0.6096
303,0,0.8067
738,0,0.6019
176,0,0.0537
137,0,0.6046
706,0,0.9455
409,0,0.4541
722,0,0.5093
462,0,0.2822
181,0,0.8428
641,0,0.212
603,0,0.4665
890,0,0.4143
249,0,0.9757
548,0,0.4298
240,0,0.4713
273,0,0.4867
664,0,0.9679
226,0,0.0088
757,0,0.4824
941,0,0.0604
69,0,0.0852
81,0,0.6262
988,0,0.6043
961,0,0.1357
671,0,0.7041
739,0,0.2196
985,0,0.6084
110,0,0.3603
862,0,0.9343
51,0,0.1763
312,0,0.5525
502,0,0.4457
885,0,0.7425
752,0,0.6739
833,0,0.2465
900,0,0.8022
870,0,0.041
719,0,0.9374
161,0,0.0371
482,0,0.5597
608,0,0.691
367,0,0.7309
151,0,0.3176
250,0,0.7761
617,0,0.1908
374,0,0.3666
221,0,0.436
700,0,0.7462
697,0,0.0977
783,0,0.1105
508,0,0.4599
438,0,0.1573
806,0,0.4968
733,0,0.882
578,0,0.9626
78,0,0.255
451,0,0.9946
618,0,0.885
73,0,0.348
834,0,0.7386
925,0,0.9063
108,0,0.3195
708,0,0.7477
676,0,0.311
926,0,0.2706
443,0,0.7388
149,0,0.104
2,0,0.4251
318,0,0.5293
665,0,0.8768
541,0,0.0573
400,0,0.955
575,1,0.0178
692,0,0.6249
361,0,0.6917
384,0,0.7118
225,0,0.404
682,0,0.8329
54,0,0.1112
397,0,0.1028
203,0,0.2464
356,0,0.766
572,0,0.4568
596,0,0.7403
242,0,0.3831
231,0,0.555
404,0,0.791
773,0,0.1738
499,0,0.7949
57,0,0.3212
725,0,0.2041
947,0,0.932
831,0,0.0811
24,0,0.0747
340,1,0.7731
279,0,0.6226
234,0,0.677
334,0,0.1587
65,0,0.5869
749,0,0.6727
436,0,0.9501
447,0,0.9065
897,0,0.7979
139,0,0.736
473,0,0.1921
258,0,0.3605
474,0,0.7
999,0,0.5856
480,0,0.5379
308,0,0.9615
422,0,0.6752
3,0,0.1472
92,0,0.72
8,0,0.2934
935,0,0.9728
416,0,0.5236
437,0,0.7525
301,0,0.0133
867,0,0.2933
39,0,0.3086
875,0,0.9797
351,0,0.1833
285,0,0.6359
478,0,0.0192
910,0,0.0899
248,0,0.6551
166,0,0.0503
259,0,0.9254
189,0,0.9333
884,0,0.7168
557,1,0.3526
31,0,0.3617
7,0,0.6336
369,0,0.6757
59,0,0.9039
25,0,0.0658
396,0,0.2786
793,0,0.3165
979,0,0.3029
616,0,0.3464
746,0,0.4115
992,0,0.3741
11,0,0.1475
652,0,0.0957
84,0,0.0539
927,0,0.3069
227,0,0.4578
487,0,0.7986
903,0,0.0643
594,0,0.8553
275,0,0.3712
797,0,0.7454
187,0,0.8829
204,0,0.2751
894,0,0.2553
251,1,0.0658
464,0,0.6564
407,0,0.7962
215,0,0.6089
357,0,0.9667
552,0,0.6872
966,0,0.6727
798,0,0.286
600,0,0.1175
685,0,0.0326
154,0,0.9737
525,0,0.7926
223,0,0.5697
841,0,0.0435
710,0,0.1807
955,0,0.2139
376,0,0.5634
789,0,0.6809
889,0,0.9566
439,0,0.2349
246,0,0.4768
790,0,0.5603
948,0,0.5256
370,0,0.8336
768,0,0.9687
105,0,0.5651
735,0,0.0188
796,0,0.7134
95,0,0.5057
698,0,0.4366
920,0,0.9539
442,0,0.9907
562,0,0.886
898,0,0.6679
102,0,0.463
293,0,0.2482
633,0,0.204
79,0,0.9584
974,0,0.6998
782,0,0.3453
363,0,0.9383
455,0,0.4271
267,0,0.7595
358,0,0.6152
865,0,0.3575
214,0,0.3896
565,0,0.4909
429,0,0.3858
346,0,0.0377
40,0,0.5847
450,0,0.2263
612,0,0.15
630,0,0.2814
359,0,0.527
800,0,0.1362
365,0,0.9412
526,0,0.2558
878,0,0.8939
794,0,0.9085
493,0,0.5099
294,0,0.6128
543,0,0.4644
434,0,0.5084
162,0,0.562
205,0,0.661
960,0,0.0987
183,0,0.7888
377,1,0.8849
219,0,0.5795
100,0,0.3938
380,0,0.8292
395,0,0.7222
519,0,0.5953
919,0,0.3633
160,0,0.3505
998,0,0.5023
753,0,0.2103
795,0,0.3263
127,0,0.1496
663,0,0.7887
163,0,0.0427
343,0,0.8376
538,0,0.1635
427,0,0.0467
209,0,0.3396
571,0,0.3513
620,0,0.7576
46,0,0.0644
185,0,0.844
876,0,0.0793
533,0,0.3326
72,0,0.2453
198,0,0.6407
64,0,0.6926
811,0,0.9871
20,0,0.1244
869,0,0.817
383,0,0.5233
364,0,0.2548
449,0,0.0139
582,0,0.912
827,0,0.0794
868,0,0.9458
481,0,0.7347
914,0,0.7125
292,0,0.8495
138,0,0.5611
726,0,0.4651
659,0,0.4409
766,0,0.3621
504,0,0.6259
99,0,0.3219
247,0,0.7573
453,0,0.3967
424,0,0.0307
158,0,0.8778
813,0,0.9464
821,0,0.3718
776,0,0.8878
921,0,0.7609
329,0,0.6813
570,0,0.2685
755,0,0.6774
893,0,0.8817
88,0,0.6363
547,0,0.5641
86,1,0.4223
959,1,0.7042
625,0,0.126
355,0,0.7906
946,0,0.251
371,0,0.3535
513,0,0.5577
845,1,0.2807
744,0,0.0918
210,0,0.6725
124,0,0.4319
150,0,0.6263
104,0,0.5445
555,1,0.2149
643,1,0.0143
263,0,0.7091
844,0,0.1437
729,0,0.5753
638,1,0.6835
133,1,0.4607
327,0,0.2766
296,0,0.3937
262,0,0.6977
284,0,0.6201
505,1,0.6568
561,0,0.561
522,1,0.39
606,1,0.0727
888,0,0.1691
71,1,0.3172
15,1,0.0597
426,0,0.0096
261,1,0.9877
629,0,0.7607
623,0,0.7995
970,1,0.9411
341,1,0.9502
846,0,0.8462
851,0,0.4856
197,0,0.8437
856,0,0.5305
167,0,0.8075
737,0,0.9648
820,0,0.7992
892,0,0.9638
362,0,0.8036
529,1,0.5418
589,0,0.9099
615,0,0.3526
113,0,0.7905
585,0,0.3985
170,0,0.365
824,1,0.2287
342,1,0.0787
576,1,0.4629
774,0,0.1605
514,1,0.2042
741,0,0.0812
277,0,0.2823
175,0,0.0083
981,0,0.0321
842,1,0.0698
125,1,0.3573
968,0,0.0937
489,0,0.5191
182,1,0.4933
599,0,0.2664
274,0,0.8026
432,0,0.1073
140,0,0.3273
983,0,0.1474
590,1,0.6882
672,0,0.302
483,0,0.7322
857,0,0.4585
457,1,0.0688
196,0,0.3086
484,0,0.1658
645,0,0.4882
335,1,0.1972
385,1,0.7882
532,1,0.3897
17,1,0.007
297,0,0.8855
469,1,0.4988
581,0,0.9857
477,1,0.1926
74,1,0.4957
412,1,0.8301
993,1,0.0167
528,1,0.0213
965,0,0.7425
366,1,0.246
408,1,0.7059
272,0,0.1767
731,1,0.0588
801,0,0.063
309,0,0.0818
146,0,0.0744
558,0,0.3958
597,0,0.0862
551,0,0.2517
772,0,0.3001
319,1,0.2723
63,1,0.9824
602,1,0.1543
467,0,0.8184
994,0,0.8253
106,1,0.377
678,1,0.7248
598,0,0.974
651,0,0.388
83,0,0.8368
123,0,0.643
810,1,0.78
266,0,0.6186
688,0,0.3119
916,1,0.7762
767,0,0.4503
217,0,0.0156
23,1,0.6451
466,1,0.451
815,0,0.2221
256,0,0.1613
184,0,0.0596
716,0,0.3103
411,0,0.8597
286,0,0.941
904,0,0.7373
553,0,0.3464
556,0,0.4717
491,1,0.8604
42,1,0.5963
668,0,0.7659
963,0,0.1716
769,0,0.7107
703,0,0.4758
964,1,0.1691
931,1,0.9152
853,1,0.5322
786,1,0.3875
591,1,0.4954
807,0,0.7068
29,1,0.5533
791,0,0.0456
517,0,0.1038
647,0,0.6546
717,0,0.4816
637,0,0.2513
87,1,0.0509
202,0,0.8461
295,0,0.0406
403,1,0.3239
435,0,0.3389
860,1,0.8223
626,0,0.5073
291,1,0.5811
896,0,0.5507
307,1,0.0787
848,1,0.3232
130,0,0.5449
944,0,0.5604
300,0,0.8775
938,0,0.1523
973,0,0.9247
980,0,0.4547
950,0,0.0278
179,1,0.9162
694,1,0.8637
826,1,0.587
218,0,0.5102
823,0,0.2158
283,0,0.8806
909,0,0.8083
456,1,0.6338
34,0,0.6423
832,1,0.0656
101,0,0.6511
350,0,0.1048
322,1,0.1185
951,0,0.8599
607,0,0.4702
711,1,0.5826
68,0,0.0371
386,0,0.0513
989,0,0.2646
743,0,0.0313
458,1,0.0406
347,0,0.9124
777,0,0.9462
891,1,0.3461
62,1,0.9546
281,0,0.3053
253,1,0.9961
496,0,0.4199
764,0,0.3769
298,1,0.5704
317,1,0.747
486,0,0.2892
337,0,0.1725
802,0,0.5578
880,0,0.4779
268,1,0.2724
982,1,0.8348
816,1,0.0608
172,1,0.6145
423,1,0.8892
709,1,0.3095
191,0,0.3592
332,0,0.7217
967,0,0.6981
705,1,0.1848
129,1,0.752
440,1,0.7158
507,0,0.5044
569,1,0.9655
145,1,0.6075
601,1,0.0876
978,0,0.2172
829,1,0.7081
550,0,0.6131
239,0,0.4261
699,1,0.5532
77,1,0.1779
750,1,0.2548
568,1,0.1738
957,1,0.4662
120,0,0.6779
958,0,0.7841
940,1,0.3194
962,0,0.5557
674,1,0.4077
194,1,0.8325
381,1,0.3692
445,1,0.8743
321,0,0.9637
613,1,0.2724
707,0,0.1221
