No.,request,response
652,0,0.0957
644,0,0.5689
781,0,0.9403
49,0,0.6873
510,0,0.8684
353,0,0.251
122,0,0.2152
40,0,0.5847
234,0,0.677
604,0,0.2925
717,0,0.4816
495,0,0.6515
955,0,0.2139
893,0,0.8817
165,0,0.4841
715,0,0.8062
539,0,0.1407
494,0,0.3614
740,0,0.7088
685,0,0.0326
770,0,0.581
103,0,0.5313
812,0,0.3129
788,0,0.4604
930,0,0.7211
292,0,0.8495
847,0,0.5194
726,0,0.4651
843,0,0.0572
224,0,0.5387
59,0,0.9039
11,0,0.1475
252,0,0.9419
183,0,0.7888
969,0,0.0572
41,0,0.7577
743,1,0.0313
357,0,0.9667
864,0,0.351
22,0,0.5813
380,0,0.8292
861,0,0.0296
650,0,0.9972
526,0,0.2558
241,0,0.4661
475,0,0.5913
924,0,0.8166
188,0,0.3464
391,0,0.2578
199,0,0.1071
428,0,0.8035
28,0,0.6088
614,0,0.6953
222,0,0.0208
933,0,0.1895
8,0,0.2934
345,0,0.9314
773,0,0.1738
433,0,0.6773
702,0,0.5574
31,0,0.3617
96,0,0.9675
721,0,0.3082
932,0,0.9209
850,0,0.5699
899,0,0.4876
148,0,0.373
919,0,0.3633
112,0,0.0542
132,0,0.8331
543,0,0.4644
984,0,0.1366
567,0,0.0645
882,0,0.981
600,0,0.1175
253,0,0.9961
211,0,0.6539
898,0,0.6679
633,0,0.204
656,0,0.6431
94,0,0.2423
173,0,0.3695
84,0,0.0539
352,0,0.7776
748,0,0.6249
45,0,0.4463
254,0,0.9439
766,0,0.3621
473,0,0.1921
152,0,0.5546
388,0,0.4441
190,0,0.6096
303,0,0.8067
738,0,0.6019
176,0,0.0537
137,0,0.6046
884,0,0.7168
487,0,0.7986
706,0,0.9455
248,0,0.6551
409,0,0.4541
869,0,0.817
722,0,0.5093
462,0,0.2822
404,0,0.791
710,0,0.1807
181,0,0.8428
641,0,0.212
603,0,0.4665
890,0,0.4143
39,0,0.3086
198,0,0.6407
294,0,0.6128
427,0,0.0467
249,1,0.9757
548,0,0.4298
663,0,0.7887
376,0,0.5634
240,0,0.4713
273,0,0.4867
664,0,0.9679
424,0,0.0307
226,1,0.0088
757,0,0.4824
941,0,0.0604
948,0,0.5256
69,0,0.0852
533,0,0.3326
81,0,0.6262
92,0,0.72
988,0,0.6043
961,0,0.1357
242,0,0.3831
671,0,0.7041
739,1,0.2196
985,0,0.6084
110,0,0.3603
862,0,0.9343
51,0,0.1763
312,0,0.5525
163,0,0.0427
755,0,0.6774
502,0,0.4457
209,0,0.3396
776,0,0.8878
885,0,0.7425
752,0,0.6739
499,0,0.7949
833,0,0.2465
900,0,0.8022
870,0,0.041
719,0,0.9374
385,0,0.7882
161,0,0.0371
798,0,0.286
482,0,0.5597
608,0,0.691
358,0,0.6152
725,0,0.2041
138,0,0.5611
367,0,0.7309
151,0,0.3176
947,0,0.932
250,0,0.7761
442,0,0.9907
205,0,0.661
617,0,0.1908
374,0,0.3666
221,0,0.436
258,0,0.3605
821,0,0.3718
700,0,0.7462
697,0,0.0977
279,0,0.6226
678,0,0.7248
783,0,0.1105
508,0,0.4599
438,0,0.1573
806,0,0.4968
764,0,0.3769
733,0,0.882
578,0,0.9626
876,0,0.0793
78,0,0.255
451,0,0.9946
618,0,0.885
73,0,0.348
556,1,0.4717
834,0,0.7386
105,0,0.5651
782,0,0.3453
867,0,0.2933
925,0,0.9063
108,0,0.3195
340,0,0.7731
275,0,0.3712
708,0,0.7477
558,1,0.3958
343,0,0.8376
436,0,0.9501
676,0,0.311
7,0,0.6336
926,0,0.2706
54,0,0.1112
443,0,0.7388
894,0,0.2553
149,0,0.104
356,0,0.766
467,0,0.8184
365,0,0.9412
435,0,0.3389
301,0,0.0133
2,0,0.4251
318,0,0.5293
616,0,0.3464
626,0,0.5073
994,0,0.8253
665,0,0.8768
827,0,0.0794
541,0,0.0573
400,0,0.955
575,0,0.0178
334,0,0.1587
786,1,0.3875
916,1,0.7762
692,0,0.6249
998,0,0.5023
361,0,0.6917
384,0,0.7118
903,1,0.0643
694,0,0.8637
597,0,0.0862
256,1,0.1613
551,0,0.2517
184,1,0.0596
703,0,0.4758
823,1,0.2158
319,0,0.2723
963,0,0.1716
853,1,0.5322
637,0,0.2513
647,0,0.6546
371,0,0.3535
513,0,0.5577
845,1,0.2807
744,0,0.0918
102,0,0.463
210,0,0.6725
124,0,0.4319
150,0,0.6263
104,1,0.5445
555,1,0.2149
643,0,0.0143
263,0,0.7091
844,1,0.1437
729,1,0.5753
638,0,0.6835
133,0,0.4607
538,0,0.1635
327,0,0.2766
878,1,0.8939
296,1,0.3937
262,1,0.6977
284,1,0.6201
505,1,0.6568
561,0,0.561
522,0,0.39
606,0,0.0727
888,0,0.1691
71,0,0.3172
15,0,0.0597
426,0,0.0096
261,0,0.9877
629,0,0.7607
967,1,0.6981
623,0,0.7995
970,0,0.9411
607,1,0.4702
247,1,0.7573
802,1,0.5578
957,1,0.4662
341,1,0.9502
846,1,0.8462
440,1,0.7158
120,0,0.6779
851,0,0.4856
197,1,0.8437
145,1,0.6075
569,0,0.9655
856,0,0.5305
65,0,0.5869
167,0,0.8075
737,1,0.9648
958,1,0.7841
820,0,0.7992
892,1,0.9638
362,0,0.8036
369,0,0.6757
940,0,0.3194
529,0,0.5418
962,1,0.5557
589,0,0.9099
172,0,0.6145
615,0,0.3526
674,1,0.4077
113,1,0.7905
423,0,0.8892
194,1,0.8325
585,1,0.3985
170,0,0.365
486,0,0.2892
381,1,0.3692
824,0,0.2287
445,1,0.8743
342,0,0.0787
576,0,0.4629
34,1,0.6423
774,1,0.1605
514,1,0.2042
321,0,0.9637
880,0,0.4779
741,0,0.0812
277,1,0.2823
175,0,0.0083
981,1,0.0321
842,1,0.0698
125,1,0.3573
968,0,0.0937
489,0,0.5191
182,0,0.4933
891,1,0.3461
599,1,0.2664
613,0,0.2724
707,0,0.1221
705,0,0.1848
274,1,0.8026
432,0,0.1073
140,0,0.3273
709,1,0.3095
62,0,0.9546
951,0,0.8599
450,1,0.2263
983,0,0.1474
590,1,0.6882
672,1,0.302
777,0,0.9462
483,0,0.7322
857,1,0.4585
99,0,0.3219
298,1,0.5704
457,0,0.0688
293,1,0.2482
456,0,0.6338
397,0,0.1028
281,1,0.3053
196,1,0.3086
711,0,0.5826
351,0,0.1833
484,0,0.1658
496,1,0.4199
231,0,0.555
469,1,0.4988
645,1,0.4882
335,0,0.1972
317,0,0.747
86,1,0.4223
297,0,0.8855
23,0,0.6451
412,1,0.8301
504,1,0.6259
807,1,0.7068
965,0,0.7425
466,0,0.451
355,1,0.7906
363,0,0.9383
517,0,0.1038
217,0,0.0156
973,0,0.9247
29,0,0.5533
815,0,0.2221
179,0,0.9162
106,1,0.377
123,0,0.643
202,0,0.8461
532,0,0.3897
791,1,0.0456
904,0,0.7373
826,0,0.587
810,0,0.78
218,0,0.5102
582,0,0.912
553,1,0.3464
528,0,0.0213
309,1,0.0818
769,0,0.7107
291,1,0.5811
519,0,0.5953
422,0,0.6752
716,1,0.3103
477,1,0.1926
227,1,0.4578
944,1,0.5604
17,0,0.007
307,0,0.0787
286,1,0.941
491,0,0.8604
83,0,0.8368
767,1,0.4503
772,1,0.3001
366,0,0.246
346,1,0.0377
931,0,0.9152
950,1,0.0278
860,0,0.8223
581,0,0.9857
74,1,0.4957
651,0,0.388
272,0,0.1767
598,1,0.974
42,0,0.5963
602,0,0.1543
625,0,0.126
146,0,0.0744
993,0,0.0167
158,1,0.8778
408,0,0.7059
896,1,0.5507
411,0,0.8597
266,0,0.6186
63,1,0.9824
300,1,0.8775
848,1,0.3232
130,0,0.5449
668,0,0.7659
768,0,0.9687
87,1,0.0509
403,1,0.3239
938,0,0.1523
688,0,0.3119
914,1,0.7125
295,1,0.0406
64,1,0.6926
601,0,0.0876
978,0,0.2172
829,0,0.7081
550,1,0.6131
507,1,0.5044
332,0,0.7217
239,1,0.4261
129,0,0.752
816,0,0.0608
699,0,0.5532
268,0,0.2724
77,0,0.1779
191,0,0.3592
982,0,0.8348
750,0,0.2548
568,0,0.1738
989,1,0.2646
68,1,0.0371
347,0,0.9124
283,0,0.8806
909,1,0.8083
350,0,0.1048
322,0,0.1185
731,0,0.0588
