No.,request,response
200,0,0.5232
414,1,0.6707
913,1,0.5826
732,1,0.2177
394,0,0.5207
954,0,0.3532
476,0,0.0004
883,0,0.9678
686,0,0.9449
287,0,0.6161
5,0,0.1689
917,0,0.4373
632,0,0.4853
819,0,0.4901
835,1,0.8165
201,0,0.1187
646,1,0.2641
91,0,0.0858
67,0,0.4744
323,1,0.8995
727,0,0.2613
216,0,0.2547
372,1,0.6798
97,1,0.2085
536,0,0.2043
500,0,0.1616
382,1,0.4692
838,0,0.8281
195,0,0.447
975,0,0.2077
405,0,0.5302
236,0,0.0347
497,0,0.8112
907,0,0.182
472,1,0.0499
611,0,0.7751
114,0,0.0579
762,0,0.7071
559,0,0.5687
814,0,0.5057
805,1,0.4235
233,0,0.2988
30,0,0.9649
673,0,0.8569
592,1,0.1998
956,1,0.2604
460,1,0.1404
237,0,0.427
339,1,0.0685
60,0,0.0745
583,1,0.8339
208,0,0.2646
410,1,0.1729
448,1,0.916
804,1,0.3005
392,0,0.4712
399,0,0.6298
655,0,0.6275
905,1,0.7616
874,0,0.3826
691,0,0.7782
976,0,0.0909
119,0,0.8307
720,0,0.9228
660,0,0.6974
56,0,0.2891
186,0,0.8065
535,1,0.5698
579,0,0.926
871,1,0.5097
313,0,0.2375
858,0,0.7711
511,0,0.0414
653,0,0.4954
657,0,0.4695
971,0,0.4098
934,1,0.9775
677,0,0.3557
912,0,0.723
863,0,0.5033
278,0,0.3714
171,0,0.9151
446,0,0.1363
349,1,0.1533
588,0,0.7556
338,0,0.8738
470,0,0.8919
670,0,0.9588
33,0,0.3622
368,1,0.3491
939,0,0.8492
628,1,0.0038
260,0,0.5695
32,0,0.782
639,0,0.6419
121,0,0.1429
872,1,0.1653
193,0,0.7946
787,0,0.5096
573,0,0.3284
854,0,0.0731
995,1,0.3831
839,0,0.6544
10,1,0.2607
515,0,0.6947
501,0,0.9698
901,0,0.623
918,0,0.1319
485,0,0.5398
290,0,0.3334
192,0,0.9362
157,0,0.8625
6,1,0.6079
147,0,0.4765
459,1,0.1099
622,0,0.9831
778,0,0.2094
471,0,0.1096
887,0,0.6048
577,0,0.1207
164,0,0.6506
180,0,0.9664
406,0,0.7053
537,0,0.5832
669,0,0.3178
527,0,0.1966
492,0,0.7414
949,0,0.6092
761,0,0.4889
634,0,0.4303
1,0,0.5217
155,0,0.6382
232,1,0.0569
689,0,0.0522
566,0,0.1267
35,1,0.8455
14,0,0.7142
264,0,0.1141
118,0,0.3403
849,0,0.6628
27,0,0.4419
593,0,0.8985
488,0,0.2332
305,0,0.7969
418,0,0.3016
745,0,0.7129
866,0,0.4313
390,0,0.9414
808,0,0.6324
728,1,0.4243
679,0,0.1975
115,0,0.6016
859,0,0.3447
85,0,0.9809
243,1,0.121
402,0,0.0931
373,0,0.0271
21,0,0.9912
902,1,0.2278
701,0,0.4927
635,0,0.7944
324,0,0.1828
0,0,0.9713
987,1,0.603
131,0,0.4672
534,0,0.8919
463,0,0.968
785,0,0.0233
718,0,0.8468
375,0,0.9445
544,1,0.1582
136,0,0.2416
354,0,0.7571
747,0,0.4608
518,0,0.0436
156,0,0.3536
549,0,0.3694
257,0,0.821
89,0,0.0958
255,1,0.0498
465,0,0.1481
80,0,0.485
498,0,0.2198
540,0,0.8316
675,0,0.7537
325,0,0.9864
751,0,0.261
765,0,0.8006
595,0,0.2825
560,0,0.4194
640,0,0.3482
799,0,0.2121
840,0,0.1319
314,0,0.4839
680,0,0.8254
270,0,0.8974
144,0,0.2889
830,1,0.4137
584,0,0.4445
803,0,0.7016
760,0,0.7401
713,0,0.5988
379,1,0.9743
953,0,0.9244
220,0,0.3101
302,0,0.8083
280,0,0.4685
178,0,0.1271
413,0,0.6735
235,0,0.5193
822,0,0.7093
644,0,0.5689
781,0,0.9403
49,0,0.6873
510,0,0.8684
122,0,0.2152
495,0,0.6515
165,0,0.4841
539,0,0.1407
494,0,0.3614
770,0,0.581
812,0,0.3129
788,0,0.4604
930,0,0.7211
252,0,0.9419
969,1,0.0572
41,0,0.7577
864,0,0.351
22,0,0.5813
861,0,0.0296
650,0,0.9972
241,0,0.4661
475,1,0.5913
924,0,0.8166
391,0,0.2578
614,0,0.6953
222,1,0.0208
933,0,0.1895
433,0,0.6773
702,0,0.5574
721,0,0.3082
932,0,0.9209
850,0,0.5699
148,0,0.373
112,0,0.0542
984,0,0.1366
882,0,0.981
211,0,0.6539
656,0,0.6431
94,0,0.2423
173,0,0.3695
748,0,0.6249
45,0,0.4463
254,0,0.9439
152,0,0.5546
388,0,0.4441
303,0,0.8067
738,0,0.6019
176,0,0.0537
137,0,0.6046
409,0,0.4541
722,0,0.5093
462,0,0.2822
181,0,0.8428
641,0,0.212
890,0,0.4143
249,0,0.9757
548,0,0.4298
273,0,0.4867
226,0,0.0088
757,1,0.4824
941,0,0.0604
69,0,0.0852
81,0,0.6262
988,0,0.6043
961,0,0.1357
739,0,0.2196
985,0,0.6084
110,0,0.3603
862,0,0.9343
51,0,0.1763
885,0,0.7425
752,0,0.6739
833,0,0.2465
608,0,0.691
367,0,0.7309
151,0,0.3176
221,0,0.436
697,0,0.0977
783,0,0.1105
508,0,0.4599
78,0,0.255
73,0,0.348
834,0,0.7386
108,0,0.3195
708,0,0.7477
926,0,0.2706
443,0,0.7388
149,0,0.104
2,0,0.4251
665,0,0.8768
541,0,0.0573
400,0,0.955
361,0,0.6917
384,0,0.7118
225,0,0.404
54,0,0.1112
397,0,0.1028
356,0,0.766
572,0,0.4568
596,0,0.7403
242,0,0.3831
231,0,0.555
404,0,0.791
499,0,0.7949
725,0,0.2041
947,0,0.932
831,1,0.0811
24,0,0.0747
340,1,0.7731
279,0,0.6226
234,0,0.677
447,0,0.9065
897,0,0.7979
473,0,0.1921
258,0,0.3605
474,0,0.7
999,0,0.5856
308,0,0.9615
92,0,0.72
8,0,0.2934
39,1,0.3086
351,0,0.1833
285,0,0.6359
478,0,0.0192
910,0,0.0899
248,0,0.6551
166,0,0.0503
259,0,0.9254
189,0,0.9333
557,1,0.3526
31,0,0.3617
369,0,0.6757
59,0,0.9039
396,0,0.2786
793,0,0.3165
979,0,0.3029
616,0,0.3464
746,0,0.4115
992,0,0.3741
652,0,0.0957
927,0,0.3069
227,0,0.4578
903,0,0.0643
594,0,0.8553
275,0,0.3712
187,0,0.8829
204,0,0.2751
894,0,0.2553
407,1,0.7962
215,0,0.6089
357,0,0.9667
552,0,0.6872
966,0,0.6727
154,0,0.9737
841,0,0.0435
710,0,0.1807
955,0,0.2139
376,0,0.5634
789,0,0.6809
889,0,0.9566
370,0,0.8336
768,0,0.9687
105,0,0.5651
735,0,0.0188
796,0,0.7134
95,0,0.5057
698,1,0.4366
920,0,0.9539
442,0,0.9907
562,0,0.886
293,0,0.2482
974,0,0.6998
782,0,0.3453
455,0,0.4271
267,0,0.7595
865,0,0.3575
429,0,0.3858
346,0,0.0377
450,0,0.2263
612,0,0.15
630,1,0.2814
359,0,0.527
800,0,0.1362
526,0,0.2558
878,0,0.8939
794,0,0.9085
493,0,0.5099
294,0,0.6128
162,0,0.562
205,0,0.661
183,0,0.7888
377,1,0.8849
219,0,0.5795
380,0,0.8292
395,0,0.7222
519,0,0.5953
919,0,0.3633
160,0,0.3505
998,1,0.5023
127,0,0.1496
663,0,0.7887
163,0,0.0427
209,0,0.3396
571,0,0.3513
620,0,0.7576
185,0,0.844
533,0,0.3326
72,0,0.2453
198,0,0.6407
64,1,0.6926
811,0,0.9871
20,0,0.1244
869,0,0.817
383,0,0.5233
364,0,0.2548
449,0,0.0139
582,0,0.912
827,0,0.0794
481,0,0.7347
726,0,0.4651
659,0,0.4409
766,0,0.3621
99,0,0.3219
247,0,0.7573
821,1,0.3718
921,0,0.7609
329,0,0.6813
755,0,0.6774
88,0,0.6363
547,0,0.5641
333,0,0.8585
299,0,0.1263
776,0,0.8878
893,0,0.8817
900,0,0.8022
567,0,0.0645
292,0,0.8495
146,0,0.0744
797,0,0.7454
269,0,0.4474
188,0,0.3464
771,0,0.868
531,1,0.7208
46,0,0.0644
203,0,0.2464
43,0,0.6412
412,0,0.8301
437,0,0.7525
229,0,0.7009
246,0,0.4768
898,0,0.6679
603,1,0.4665
516,0,0.2096
749,0,0.6727
538,0,0.1635
25,0,0.0658
899,0,0.4876
631,0,0.6276
28,0,0.6088
852,0,0.0813
132,0,0.8331
65,0,0.5869
714,1,0.934
480,0,0.5379
250,0,0.7761
960,0,0.0987
82,0,0.4137
100,0,0.3938
434,0,0.5084
440,0,0.7158
676,0,0.311
106,0,0.377
336,0,0.6981
856,0,0.5305
521,0,0.0748
759,0,0.4046
52,0,0.7413
980,0,0.4547
9,0,0.73
764,0,0.3769
503,0,0.7829
490,0,0.066
753,0,0.2103
161,0,0.0371
50,0,0.9071
93,0,0.4512
773,0,0.1738
297,0,0.8855
706,0,0.9455
79,0,0.9584
884,0,0.7168
699,0,0.5532
847,0,0.5194
597,0,0.0862
439,0,0.2349
575,0,0.0178
428,0,0.8035
169,0,0.6825
578,0,0.9626
543,0,0.4644
7,0,0.6336
517,0,0.1038
334,0,0.1587
693,0,0.7449
736,0,0.2562
619,0,0.4282
565,0,0.4909
600,0,0.1175
504,0,0.6259
627,0,0.8096
530,0,0.9792
666,0,0.4851
281,0,0.3053
671,0,0.7041
103,0,0.5313
867,0,0.2933
700,0,0.7462
683,0,0.3022
801,0,0.063
744,0,0.0918
244,0,0.6432
997,0,0.9451
914,0,0.7125
126,0,0.7202
312,0,0.5525
451,0,0.9946
618,0,0.885
360,0,0.0262
586,0,0.1172
393,0,0.9615
251,0,0.0658
780,0,0.5997
692,0,0.6249
607,0,0.4702
214,0,0.3896
190,0,0.6096
3,0,0.1472
230,0,0.0997
952,0,0.0874
417,0,0.0582
506,0,0.2629
138,0,0.5611
424,0,0.0307
662,0,0.8809
948,0,0.5256
870,0,0.041
331,0,0.3983
271,0,0.5039
587,0,0.3653
55,1,0.7713
873,0,0.3566
113,0,0.7905
682,0,0.8329
438,0,0.1573
326,0,0.7555
436,0,0.9501
63,0,0.9824
444,0,0.5497
318,1,0.5293
945,0,0.3994
554,0,0.1201
685,0,0.0326
733,0,0.882
378,0,0.5466
389,0,0.9127
427,0,0.0467
798,0,0.286
719,0,0.9374
482,0,0.5597
684,0,0.7538
525,0,0.7926
343,0,0.8376
53,0,0.5146
935,0,0.9728
925,0,0.9063
621,0,0.8103
487,0,0.7986
445,0,0.8743
950,0,0.0278
695,0,0.7182
11,0,0.1475
658,0,0.3226
353,0,0.251
502,0,0.4457
570,0,0.2685
758,0,0.6996
604,0,0.2925
421,0,0.9188
76,0,0.2298
453,0,0.3967
513,0,0.5577
306,0,0.238
936,0,0.7079
795,0,0.3263
649,0,0.6318
551,0,0.2517
807,0,0.7068
790,0,0.5603
617,0,0.1908
374,0,0.3666
129,0,0.752
568,0,0.1738
836,0,0.4617
199,0,0.1071
642,0,0.3758
401,0,0.6668
102,0,0.463
57,0,0.3212
825,0,0.4921
223,0,0.5697
843,0,0.0572
18,0,0.5703
876,0,0.0793
316,0,0.8497
990,0,0.4379
664,0,0.9679
784,0,0.4524
139,0,0.736
523,0,0.3752
681,0,0.8682
915,0,0.4218
875,1,0.9797
416,0,0.5236
365,0,0.9412
633,0,0.204
431,0,0.4009
520,0,0.7641
363,0,0.9383
240,0,0.4713
740,0,0.7088
40,0,0.5847
922,0,0.8714
358,0,0.6152
928,0,0.0524
206,0,0.7136
96,0,0.9675
98,0,0.5325
813,0,0.9464
422,0,0.6752
371,0,0.3535
845,0,0.2807
210,0,0.6725
124,0,0.4319
150,0,0.6263
104,0,0.5445
555,0,0.2149
643,0,0.0143
263,0,0.7091
844,1,0.1437
729,0,0.5753
638,1,0.6835
133,1,0.4607
327,0,0.2766
296,0,0.3937
262,0,0.6977
505,0,0.6568
561,0,0.561
522,0,0.39
606,0,0.0727
888,0,0.1691
71,0,0.3172
15,1,0.0597
426,1,0.0096
623,1,0.7995
970,1,0.9411
846,0,0.8462
851,0,0.4856
892,0,0.9638
615,0,0.3526
585,0,0.3985
170,0,0.365
824,0,0.2287
342,1,0.0787
774,0,0.1605
514,1,0.2042
741,0,0.0812
277,1,0.2823
175,0,0.0083
981,0,0.0321
842,0,0.0698
125,0,0.3573
968,0,0.0937
489,0,0.5191
182,0,0.4933
599,0,0.2664
432,0,0.1073
140,1,0.3273
983,1,0.1474
590,1,0.6882
672,0,0.302
483,0,0.7322
857,0,0.4585
457,0,0.0688
196,0,0.3086
484,1,0.1658
645,1,0.4882
335,0,0.1972
909,0,0.8083
456,0,0.6338
832,0,0.0656
101,0,0.6511
350,1,0.1048
322,1,0.1185
951,1,0.8599
68,0,0.0371
386,0,0.0513
989,0,0.2646
743,0,0.0313
458,0,0.0406
347,0,0.9124
891,1,0.3461
496,1,0.4199
317,0,0.747
486,1,0.2892
337,0,0.1725
880,0,0.4779
268,1,0.2724
816,0,0.0608
709,0,0.3095
191,0,0.3592
705,1,0.1848
507,0,0.5044
569,1,0.9655
145,0,0.6075
274,0,0.8026
589,1,0.9099
77,0,0.1779
940,0,0.3194
381,0,0.3692
707,0,0.1221
298,0,0.5704
362,0,0.8036
711,0,0.5826
284,1,0.6201
524,0,0.7256
34,1,0.6423
172,0,0.6145
802,1,0.5578
967,0,0.6981
550,1,0.6131
423,0,0.8892
239,1,0.4261
613,1,0.2724
332,1,0.7217
224,0,0.5387
464,0,0.6564
62,0,0.9546
385,1,0.7882
283,0,0.8806
253,1,0.9961
261,0,0.9877
629,0,0.7607
167,0,0.8075
197,1,0.8437
341,0,0.9502
321,1,0.9637
777,0,0.9462
83,0,0.8368
965,0,0.7425
959,0,0.7042
307,1,0.0787
86,0,0.4223
403,0,0.3239
853,0,0.5322
184,0,0.0596
944,0,0.5604
637,1,0.2513
668,0,0.7659
84,0,0.0539
291,0,0.5811
931,0,0.9152
256,0,0.1613
791,0,0.0456
217,0,0.0156
994,0,0.8253
651,0,0.388
694,0,0.8637
309,1,0.0818
626,1,0.5073
179,0,0.9162
625,0,0.126
23,0,0.6451
158,1,0.8778
430,1,0.1187
477,1,0.1926
855,1,0.3072
731,0,0.0588
717,1,0.4816
491,0,0.8604
769,1,0.7107
973,1,0.9247
558,1,0.3958
319,0,0.2723
528,1,0.0213
469,1,0.4988
767,0,0.4503
42,1,0.5963
591,0,0.4954
716,1,0.3103
419,0,0.5275
810,0,0.78
815,0,0.2221
74,0,0.4957
904,1,0.7373
772,1,0.3001
411,1,0.8597
218,0,0.5102
860,1,0.8223
301,1,0.0133
868,0,0.9458
598,0,0.974
467,0,0.8184
266,1,0.6186
581,0,0.9857
964,0,0.1691
87,1,0.0509
826,0,0.587
806,1,0.4968
688,0,0.3119
896,0,0.5507
355,0,0.7906
946,1,0.251
366,0,0.246
848,0,0.3232
938,0,0.1523
123,0,0.643
345,0,0.9314
29,0,0.5533
823,0,0.2158
786,0,0.3875
300,0,0.8775
295,1,0.0406
602,0,0.1543
17,0,0.007
916,1,0.7762
466,1,0.451
202,0,0.8461
532,1,0.3897
993,0,0.0167
461,0,0.9075
715,0,0.8062
272,0,0.1767
286,0,0.941
963,0,0.1716
130,0,0.5449
556,0,0.4717
408,1,0.7059
553,1,0.3464
678,1,0.7248
647,1,0.6546
435,1,0.3389
601,1,0.0876
978,1,0.2172
829,0,0.7081
750,1,0.2548
957,0,0.4662
120,0,0.6779
958,0,0.7841
674,0,0.4077
194,0,0.8325
737,0,0.9648
529,0,0.5418
576,0,0.4629
962,0,0.5557
820,0,0.7992
982,0,0.8348
352,0,0.7776
703,0,0.4758
