No.,request,response
410,0,0.1729
448,0,0.916
804,1,0.3005
656,0,0.6431
392,1,0.4712
399,0,0.6298
655,0,0.6275
905,1,0.7616
920,0,0.9539
682,0,0.8329
359,0,0.527
176,0,0.0537
874,0,0.3826
221,0,0.436
691,0,0.7782
361,0,0.6917
976,0,0.0909
119,0,0.8307
242,0,0.3831
720,0,0.9228
660,0,0.6974
259,0,0.9254
56,0,0.2891
659,0,0.4409
151,0,0.3176
186,0,0.8065
535,0,0.5698
579,0,0.926
871,0,0.5097
855,0,0.3072
922,0,0.8714
313,0,0.2375
858,0,0.7711
511,0,0.0414
417,0,0.0582
226,0,0.0088
653,0,0.4954
209,0,0.3396
657,0,0.4695
971,0,0.4098
631,0,0.6276
308,0,0.9615
598,0,0.974
934,0,0.9775
677,0,0.3557
912,0,0.723
431,0,0.4009
267,0,0.7595
863,0,0.5033
594,0,0.8553
278,0,0.3714
299,0,0.1263
587,0,0.3653
316,0,0.8497
187,0,0.8829
735,0,0.0188
645,0,0.4882
251,0,0.0658
171,0,0.9151
910,0,0.0899
446,0,0.1363
101,0,0.6511
349,1,0.1533
588,0,0.7556
20,0,0.1244
338,0,0.8738
964,0,0.1691
470,0,0.8919
670,0,0.9588
33,0,0.3622
329,0,0.6813
368,0,0.3491
444,0,0.5497
939,0,0.8492
628,0,0.0038
260,0,0.5695
32,1,0.782
960,0,0.0987
464,0,0.6564
92,0,0.72
639,0,0.6419
121,1,0.1429
872,0,0.1653
771,0,0.868
193,1,0.7946
787,1,0.5096
710,0,0.1807
573,0,0.3284
303,0,0.8067
854,0,0.0731
995,0,0.3831
839,0,0.6544
10,0,0.2607
79,0,0.9584
649,0,0.6318
396,0,0.2786
515,0,0.6947
501,1,0.9698
352,0,0.7776
901,0,0.623
918,0,0.1319
485,0,0.5398
753,0,0.2103
885,0,0.7425
206,0,0.7136
827,0,0.0794
290,0,0.3334
192,0,0.9362
642,0,0.3758
801,0,0.063
157,0,0.8625
6,1,0.6079
365,0,0.9412
936,0,0.7079
147,0,0.4765
921,0,0.7609
461,0,0.9075
459,0,0.1099
370,0,0.8336
524,0,0.7256
622,0,0.9831
821,0,0.3718
778,0,0.2094
471,0,0.1096
616,0,0.3464
189,0,0.9333
887,0,0.6048
481,0,0.7347
577,0,0.1207
163,0,0.0427
164,0,0.6506
836,0,0.4617
180,0,0.9664
603,0,0.4665
389,0,0.9127
406,0,0.7053
889,0,0.9566
537,0,0.5832
669,0,0.3178
527,0,0.1966
214,0,0.3896
890,0,0.4143
246,0,0.4768
492,1,0.7414
949,0,0.6092
759,0,0.4046
378,0,0.5466
761,0,0.4889
634,0,0.4303
1,0,0.5217
155,1,0.6382
232,1,0.0569
520,0,0.7641
331,0,0.3983
870,0,0.041
825,0,0.4921
689,0,0.0522
719,0,0.9374
340,0,0.7731
566,0,0.1267
35,0,0.8455
229,0,0.7009
312,0,0.5525
14,0,0.7142
211,0,0.6539
264,0,0.1141
43,0,0.6412
664,0,0.9679
118,0,0.3403
789,0,0.6809
909,0,0.8083
849,0,0.6628
776,0,0.8878
693,0,0.7449
997,0,0.9451
273,0,0.4867
27,0,0.4419
493,0,0.5099
593,0,0.8985
395,0,0.7222
78,0,0.255
681,0,0.8682
455,0,0.4271
488,0,0.2332
437,0,0.7525
795,0,0.3263
959,0,0.7042
18,0,0.5703
633,0,0.204
305,1,0.7969
738,0,0.6019
418,1,0.3016
745,0,0.7129
749,0,0.6727
866,0,0.4313
390,0,0.9414
808,0,0.6324
728,0,0.4243
565,0,0.4909
679,0,0.1975
115,0,0.6016
859,0,0.3447
641,0,0.212
85,0,0.9809
800,0,0.1362
326,0,0.7555
243,1,0.121
402,0,0.0931
979,0,0.3029
473,0,0.1921
373,0,0.0271
722,0,0.5093
21,0,0.9912
269,0,0.4474
53,0,0.5146
902,0,0.2278
915,0,0.4218
173,0,0.3695
701,0,0.4927
697,0,0.0977
635,0,0.7944
24,0,0.0747
449,0,0.0139
324,0,0.1828
0,0,0.9713
572,0,0.4568
612,0,0.15
42,0,0.5963
987,0,0.603
248,0,0.6551
160,0,0.3505
55,0,0.7713
833,0,0.2465
758,0,0.6996
131,0,0.4672
531,0,0.7208
166,0,0.0503
52,0,0.7413
534,1,0.8919
999,0,0.5856
571,0,0.3513
658,0,0.3226
463,0,0.968
50,0,0.9071
785,0,0.0233
516,0,0.2096
882,0,0.981
718,0,0.8468
375,0,0.9445
692,0,0.6249
695,1,0.7182
544,1,0.1582
136,1,0.2416
988,0,0.6043
377,0,0.8849
354,0,0.7571
747,0,0.4608
9,0,0.73
927,0,0.3069
666,0,0.4851
254,0,0.9439
404,0,0.791
518,0,0.0436
487,0,0.7986
156,0,0.3536
665,0,0.8768
350,0,0.1048
876,0,0.0793
25,0,0.0658
190,0,0.6096
549,0,0.3694
257,0,0.821
474,0,0.7
89,0,0.0958
255,0,0.0498
458,0,0.0406
478,0,0.0192
947,0,0.932
465,0,0.1481
306,0,0.238
45,0,0.4463
80,0,0.485
498,0,0.2198
154,0,0.9737
525,0,0.7926
430,0,0.1187
540,0,0.8316
480,0,0.5379
439,0,0.2349
429,0,0.3858
841,0,0.0435
81,1,0.6262
894,0,0.2553
980,0,0.4547
675,0,0.7537
451,0,0.9946
325,0,0.9864
751,0,0.261
765,0,0.8006
400,0,0.955
595,0,0.2825
560,0,0.4194
533,0,0.3326
640,0,0.3482
127,0,0.1496
799,0,0.2121
100,0,0.3938
356,0,0.766
998,0,0.5023
946,0,0.251
840,0,0.1319
873,0,0.3566
317,1,0.747
314,0,0.4839
966,0,0.6727
974,0,0.6998
198,0,0.6407
570,0,0.2685
852,0,0.0813
333,0,0.8585
985,0,0.6084
680,0,0.8254
383,0,0.5233
270,0,0.8974
671,0,0.7041
144,0,0.2889
386,0,0.0513
831,0,0.0811
360,0,0.0262
811,0,0.9871
185,0,0.844
794,0,0.9085
963,0,0.1716
935,0,0.9728
95,0,0.5057
830,0,0.4137
434,0,0.5084
110,0,0.3603
137,0,0.6046
416,0,0.5236
869,0,0.817
584,0,0.4445
337,0,0.1725
868,0,0.9458
279,0,0.6226
384,0,0.7118
72,0,0.2453
803,0,0.7016
617,0,0.1908
46,0,0.0644
867,0,0.2933
992,0,0.3741
462,0,0.2822
578,0,0.9626
547,0,0.5641
760,0,0.7401
875,0,0.9797
227,0,0.4578
713,0,0.5988
204,0,0.2751
401,0,0.6668
379,0,0.9743
945,0,0.3994
84,0,0.0539
953,0,0.9244
620,0,0.7576
630,0,0.2814
926,0,0.2706
54,0,0.1112
220,0,0.3101
736,0,0.2562
548,0,0.4298
442,0,0.9907
865,0,0.3575
302,0,0.8083
796,0,0.7134
280,0,0.4685
562,0,0.886
521,0,0.0748
108,0,0.3195
3,0,0.1472
552,0,0.6872
82,0,0.4137
249,0,0.9757
683,0,0.3022
178,0,0.1271
554,0,0.1201
367,0,0.7309
413,0,0.6735
600,0,0.1175
235,0,0.5193
822,1,0.7093
652,0,0.0957
644,0,0.5689
781,0,0.9403
806,0,0.4968
105,0,0.5651
49,0,0.6873
294,0,0.6128
161,0,0.0371
510,0,0.8684
353,0,0.251
122,0,0.2152
40,0,0.5847
234,0,0.677
388,0,0.4441
604,0,0.2925
717,0,0.4816
700,0,0.7462
73,0,0.348
495,0,0.6515
955,0,0.2139
893,0,0.8817
165,0,0.4841
715,0,0.8062
275,0,0.3712
539,0,0.1407
494,0,0.3614
740,0,0.7088
685,0,0.0326
770,0,0.581
103,0,0.5313
812,0,0.3129
788,0,0.4604
502,0,0.4457
930,0,0.7211
292,0,0.8495
847,0,0.5194
726,0,0.4651
618,0,0.885
843,0,0.0572
224,0,0.5387
764,0,0.3769
59,0,0.9039
678,0,0.7248
322,0,0.1185
11,0,0.1475
252,0,0.9419
436,0,0.9501
183,0,0.7888
706,0,0.9455
969,0,0.0572
424,0,0.0307
41,0,0.7577
743,0,0.0313
357,0,0.9667
864,0,0.351
22,0,0.5813
380,0,0.8292
861,0,0.0296
307,0,0.0787
650,0,0.9972
526,0,0.2558
241,0,0.4661
475,0,0.5913
676,0,0.311
950,0,0.0278
862,0,0.9343
739,0,0.2196
924,0,0.8166
188,0,0.3464
391,0,0.2578
199,0,0.1071
860,1,0.8223
428,0,0.8035
385,0,0.7882
993,0,0.0167
28,0,0.6088
614,0,0.6953
884,0,0.7168
602,0,0.1543
222,0,0.0208
933,0,0.1895
532,0,0.3897
291,1,0.5811
8,0,0.2934
345,0,0.9314
575,0,0.0178
931,1,0.9152
903,1,0.0643
87,1,0.0509
408,1,0.7059
773,0,0.1738
783,0,0.1105
433,0,0.6773
702,0,0.5574
31,0,0.3617
258,0,0.3605
146,0,0.0744
96,0,0.9675
721,0,0.3082
23,0,0.6451
772,0,0.3001
663,1,0.7887
343,0,0.8376
932,0,0.9209
850,0,0.5699
899,0,0.4876
148,0,0.373
651,0,0.388
218,0,0.5102
74,1,0.4957
422,1,0.6752
973,1,0.9247
217,0,0.0156
919,0,0.3633
112,0,0.0542
132,0,0.8331
309,1,0.0818
469,0,0.4988
553,1,0.3464
504,1,0.6259
491,0,0.8604
371,1,0.3535
513,0,0.5577
845,1,0.2807
744,1,0.0918
102,1,0.463
210,1,0.6725
124,0,0.4319
567,1,0.0645
150,0,0.6263
240,0,0.4713
104,0,0.5445
555,0,0.2149
643,0,0.0143
263,0,0.7091
844,1,0.1437
729,1,0.5753
638,0,0.6835
133,1,0.4607
2,0,0.4251
538,1,0.1635
327,0,0.2766
878,0,0.8939
296,1,0.3937
262,1,0.6977
284,0,0.6201
505,1,0.6568
561,1,0.561
522,0,0.39
7,0,0.6336
606,1,0.0727
755,0,0.6774
888,0,0.1691
94,1,0.2423
71,1,0.3172
15,0,0.0597
426,1,0.0096
261,0,0.9877
629,1,0.7607
733,0,0.882
967,0,0.6981
623,0,0.7995
970,1,0.9411
607,0,0.4702
247,0,0.7573
802,1,0.5578
181,1,0.8428
957,0,0.4662
341,1,0.9502
748,0,0.6249
846,0,0.8462
440,0,0.7158
120,0,0.6779
851,0,0.4856
197,1,0.8437
145,1,0.6075
569,0,0.9655
856,1,0.5305
65,0,0.5869
167,0,0.8075
737,1,0.9648
958,0,0.7841
820,0,0.7992
892,0,0.9638
834,0,0.7386
362,0,0.8036
369,0,0.6757
940,1,0.3194
529,1,0.5418
962,0,0.5557
589,0,0.9099
172,1,0.6145
615,1,0.3526
674,0,0.4077
113,0,0.7905
423,1,0.8892
194,0,0.8325
585,0,0.3985
170,1,0.365
486,0,0.2892
381,0,0.3692
824,0,0.2287
445,0,0.8743
342,1,0.0787
576,0,0.4629
34,0,0.6423
774,1,0.1605
514,0,0.2042
321,0,0.9637
880,0,0.4779
741,0,0.0812
277,1,0.2823
175,1,0.0083
981,0,0.0321
842,0,0.0698
125,0,0.3573
968,1,0.0937
489,1,0.5191
182,1,0.4933
891,0,0.3461
599,0,0.2664
613,0,0.2724
707,0,0.1221
705,1,0.1848
274,1,0.8026
432,1,0.1073
140,1,0.3273
709,1,0.3095
62,0,0.9546
951,1,0.8599
450,0,0.2263
983,0,0.1474
708,0,0.7477
590,0,0.6882
672,0,0.302
777,1,0.9462
483,1,0.7322
857,0,0.4585
99,0,0.3219
298,0,0.5704
457,1,0.0688
293,0,0.2482
456,1,0.6338
543,1,0.4644
397,1,0.1028
281,0,0.3053
196,0,0.3086
711,0,0.5826
351,1,0.1833
83,1,0.8368
300,0,0.8775
597,1,0.0862
786,1,0.3875
272,1,0.1767
826,1,0.587
363,0,0.9383
916,0,0.7762
769,0,0.7107
703,1,0.4758
807,0,0.7068
466,0,0.451
582,0,0.912
810,0,0.78
412,0,0.8301
29,0,0.5533
376,0,0.5634
123,1,0.643
815,1,0.2221
694,0,0.8637
411,0,0.8597
435,0,0.3389
637,0,0.2513
519,0,0.5953
266,0,0.6186
688,1,0.3119
427,0,0.0467
944,1,0.5604
86,0,0.4223
179,0,0.9162
301,0,0.0133
158,0,0.8778
791,0,0.0456
63,0,0.9824
898,0,0.6679
716,0,0.3103
517,0,0.1038
346,1,0.0377
528,1,0.0213
438,1,0.1573
355,1,0.7906
668,1,0.7659
295,0,0.0406
896,1,0.5507
625,1,0.126
106,0,0.377
403,1,0.3239
731,0,0.0588
286,1,0.941
853,0,0.5322
768,1,0.9687
184,1,0.0596
914,1,0.7125
551,1,0.2517
647,0,0.6546
64,0,0.6926
994,0,0.8253
581,0,0.9857
256,1,0.1613
482,0,0.5597
297,1,0.8855
319,1,0.2723
823,1,0.2158
626,0,0.5073
558,1,0.3958
904,0,0.7373
130,0,0.5449
17,0,0.007
938,0,0.1523
965,1,0.7425
477,1,0.1926
848,1,0.3232
601,1,0.0876
978,0,0.2172
829,0,0.7081
550,0,0.6131
507,1,0.5044
332,1,0.7217
239,1,0.4261
129,0,0.752
816,1,0.0608
699,1,0.5532
268,0,0.2724
77,0,0.1779
191,1,0.3592
982,0,0.8348
750,1,0.2548
568,0,0.1738
989,0,0.2646
484,0,0.1658
68,1,0.0371
496,1,0.4199
231,0,0.555
767,1,0.4503
366,1,0.246
202,0,0.8461
