No.,request,response
305,0,0.7969
380,0,0.8292
98,1,0.5325
506,1,0.2629
791,0,0.0456
636,1,0.8118
770,1,0.581
257,0,0.821
128,1,0.8266
344,1,0.0798
740,0,0.7088
285,1,0.6359
897,0,0.7979
648,0,0.2382
518,1,0.0436
384,0,0.7118
395,0,0.7222
783,0,0.1105
225,0,0.404
449,0,0.0139
961,1,0.1357
888,0,0.1691
316,1,0.8497
613,0,0.2724
884,0,0.7168
56,0,0.2891
493,1,0.5099
536,0,0.2043
879,0,0.7141
746,0,0.4115
356,0,0.766
335,0,0.1972
890,0,0.4143
294,0,0.6128
841,1,0.0435
581,1,0.9857
15,0,0.0597
589,0,0.9099
716,1,0.3103
106,1,0.377
912,0,0.723
64,1,0.6926
255,0,0.0498
637,0,0.2513
46,0,0.0644
113,1,0.7905
82,0,0.4137
502,1,0.4457
974,0,0.6998
103,0,0.5313
127,0,0.1496
580,1,0.3046
730,1,0.7614
739,0,0.2196
692,0,0.6249
28,0,0.6088
781,0,0.9403
626,1,0.5073
266,0,0.6186
126,0,0.7202
171,0,0.9151
176,0,0.0537
441,0,0.5546
859,0,0.3447
938,0,0.1523
782,1,0.3453
760,0,0.7401
297,0,0.8855
229,0,0.7009
155,0,0.6382
759,0,0.4046
889,0,0.9566
348,0,0.7496
809,1,0.4099
48,0,0.3731
821,0,0.3718
903,0,0.0643
497,0,0.8112
690,0,0.5098
408,0,0.7059
545,0,0.3642
186,0,0.8065
439,1,0.2349
984,0,0.1366
823,0,0.2158
995,0,0.3831
669,1,0.3178
158,0,0.8778
469,1,0.4988
425,0,0.284
427,0,0.0467
137,0,0.6046
205,0,0.661
930,0,0.7211
227,0,0.4578
418,0,0.3016
980,0,0.4547
197,0,0.8437
434,0,0.5084
3,0,0.1472
32,0,0.782
528,0,0.0213
929,0,0.2355
140,0,0.3273
360,0,0.0262
822,0,0.7093
926,0,0.2706
683,0,0.3022
988,0,0.6043
36,0,0.582
400,0,0.955
245,0,0.5474
614,1,0.6953
603,0,0.4665
743,0,0.0313
238,1,0.3556
583,0,0.8339
766,0,0.3621
420,1,0.1135
805,0,0.4235
25,1,0.0658
982,0,0.8348
742,0,0.7597
751,0,0.261
679,0,0.1975
875,0,0.9797
807,0,0.7068
852,0,0.0813
268,1,0.2724
773,0,0.1738
203,0,0.2464
241,0,0.4661
251,0,0.0658
430,0,0.1187
509,1,0.4283
991,0,0.8787
489,1,0.5191
564,0,0.7722
237,0,0.427
885,0,0.7425
247,1,0.7573
485,0,0.5398
288,0,0.0216
534,0,0.8919
481,1,0.7347
304,0,0.1489
957,1,0.4662
495,0,0.6515
780,0,0.5997
73,0,0.348
178,0,0.1271
35,0,0.8455
893,0,0.8817
578,0,0.9626
168,1,0.5696
487,0,0.7986
828,0,0.2399
767,0,0.4503
490,0,0.066
672,0,0.302
475,0,0.5913
944,1,0.5604
703,0,0.4758
276,0,0.63
789,1,0.6809
880,0,0.4779
511,1,0.0414
486,0,0.2892
574,0,0.9423
569,1,0.9655
925,0,0.9063
685,1,0.0326
640,0,0.3482
876,1,0.0793
61,0,0.8166
342,0,0.0787
829,0,0.7081
832,0,0.0656
444,0,0.5497
355,0,0.7906
942,1,0.144
325,0,0.9864
616,0,0.3464
941,0,0.0604
579,0,0.926
432,0,0.1073
816,1,0.0608
446,0,0.1363
526,0,0.2558
608,0,0.691
900,0,0.8022
849,0,0.6628
86,1,0.4223
813,0,0.9464
157,0,0.8625
710,0,0.1807
820,0,0.7992
886,0,0.4844
29,0,0.5533
784,1,0.4524
694,0,0.8637
261,0,0.9877
387,1,0.046
572,0,0.4568
736,0,0.2562
483,0,0.7322
292,0,0.8495
283,0,0.8806
381,0,0.3692
976,0,0.0909
860,1,0.8223
947,0,0.932
733,0,0.882
468,0,0.7254
232,0,0.0569
769,0,0.7107
950,1,0.0278
310,0,0.59
498,0,0.2198
618,0,0.885
117,0,0.6033
919,0,0.3633
584,0,0.4445
239,0,0.4261
854,0,0.0731
531,0,0.7208
537,0,0.5832
756,0,0.4693
33,0,0.3622
622,0,0.9831
330,0,0.9762
778,1,0.2094
372,0,0.6798
946,0,0.251
940,0,0.3194
259,0,0.9254
270,0,0.8974
676,0,0.311
24,0,0.0747
850,0,0.5699
105,0,0.5651
802,0,0.5578
109,1,0.5525
90,0,0.8496
594,0,0.8553
627,0,0.8096
60,0,0.0745
222,0,0.0208
704,1,0.5486
167,0,0.8075
332,0,0.7217
696,0,0.0474
404,1,0.791
111,0,0.9367
645,0,0.4882
989,0,0.2646
590,0,0.6882
438,1,0.1573
188,0,0.3464
607,0,0.4702
515,0,0.6947
557,0,0.3526
77,1,0.1779
402,0,0.0931
6,0,0.6079
135,1,0.0099
826,0,0.587
556,0,0.4717
754,1,0.0201
605,0,0.1811
874,0,0.3826
629,0,0.7607
948,0,0.5256
521,1,0.0748
219,0,0.5795
960,0,0.0987
727,0,0.2613
110,1,0.3603
907,0,0.182
899,0,0.4876
40,1,0.5847
358,0,0.6152
399,1,0.6298
818,1,0.3406
345,0,0.9314
552,0,0.6872
417,0,0.0582
625,1,0.126
737,0,0.9648
882,1,0.981
761,0,0.4889
671,0,0.7041
642,0,0.3758
881,1,0.275
69,0,0.0852
678,0,0.7248
57,0,0.3212
600,0,0.1175
641,0,0.212
9,0,0.73
606,0,0.0727
597,1,0.0862
42,0,0.5963
455,0,0.4271
353,0,0.251
366,0,0.246
650,0,0.9972
204,1,0.2751
152,0,0.5546
915,0,0.4218
382,0,0.4692
192,0,0.9362
282,0,0.7649
560,0,0.4194
873,0,0.3566
936,0,0.7079
351,0,0.1833
435,0,0.3389
709,1,0.3095
54,0,0.1112
340,0,0.7731
979,1,0.3029
706,0,0.9455
118,0,0.3403
668,0,0.7659
94,0,0.2423
95,0,0.5057
116,0,0.0533
300,1,0.8775
4,0,0.9981
367,1,0.7309
665,0,0.8768
896,0,0.5507
714,0,0.934
0,0,0.9713
992,0,0.3741
174,0,0.2073
273,0,0.4867
262,0,0.6977
26,0,0.4161
970,0,0.9411
894,0,0.2553
644,0,0.5689
658,0,0.3226
909,0,0.8083
295,0,0.0406
575,0,0.0178
691,0,0.7782
924,0,0.8166
207,0,0.9799
827,0,0.0794
398,0,0.9624
131,1,0.4672
647,0,0.6546
576,0,0.4629
479,0,0.7141
201,0,0.1187
612,0,0.15
212,0,0.8393
37,1,0.2219
120,0,0.6779
776,0,0.8878
199,0,0.1071
252,0,0.9419
662,1,0.8809
324,1,0.1828
336,1,0.6981
610,1,0.8011
293,0,0.2482
397,0,0.1028
223,0,0.5697
385,0,0.7882
542,0,0.5954
918,0,0.1319
457,0,0.0688
680,0,0.8254
868,0,0.9458
943,1,0.5923
296,1,0.3937
492,0,0.7414
156,0,0.3536
914,0,0.7125
413,1,0.6735
221,0,0.436
290,0,0.3334
383,1,0.5233
777,0,0.9462
654,1,0.715
80,0,0.485
108,0,0.3195
253,1,0.9961
548,1,0.4298
115,0,0.6016
84,0,0.0539
213,1,0.2389
543,0,0.4644
58,0,0.3488
838,0,0.8281
162,1,0.562
311,1,0.333
870,0,0.041
198,0,0.6407
454,1,0.1527
927,0,0.3069
62,0,0.9546
139,0,0.736
458,0,0.0406
365,0,0.9412
45,0,0.4463
520,0,0.7641
664,0,0.9679
765,0,0.8006
615,0,0.3526
869,0,0.817
785,0,0.0233
132,0,0.8331
53,0,0.5146
666,0,0.4851
388,0,0.4441
12,0,0.9542
724,0,0.4664
700,1,0.7462
817,0,0.8018
955,0,0.2139
453,0,0.3967
151,0,0.3176
177,0,0.0075
465,0,0.1481
901,0,0.623
611,0,0.7751
359,0,0.527
953,0,0.9244
872,0,0.1653
451,0,0.9946
693,0,0.7449
651,0,0.388
904,1,0.7373
43,0,0.6412
965,1,0.7425
796,0,0.7134
463,0,0.968
635,0,0.7944
757,0,0.4824
707,0,0.1221
315,0,0.4717
442,0,0.9907
101,0,0.6511
193,0,0.7946
220,0,0.3101
249,1,0.9757
403,0,0.3239
114,0,0.0579
423,0,0.8892
234,0,0.677
565,0,0.4909
935,0,0.9728
436,1,0.9501
516,0,0.2096
697,0,0.0977
165,0,0.4841
723,0,0.4928
922,0,0.8714
231,0,0.555
298,0,0.5704
421,0,0.9188
847,0,0.5194
878,0,0.8939
301,0,0.0133
346,1,0.0377
551,0,0.2517
209,0,0.3396
533,1,0.3326
303,0,0.8067
393,0,0.9615
702,0,0.5574
100,0,0.3938
322,1,0.1185
522,0,0.39
269,0,0.4474
471,0,0.1096
275,0,0.3712
928,0,0.0524
591,0,0.4954
50,0,0.9071
621,0,0.8103
568,0,0.1738
843,1,0.0572
547,0,0.5641
549,0,0.3694
347,0,0.9124
70,0,0.9981
981,1,0.0321
228,1,0.3759
763,1,0.895
30,0,0.9649
161,0,0.0371
499,0,0.7949
964,0,0.1691
480,0,0.5379
895,0,0.3425
699,1,0.5532
87,0,0.0509
44,0,0.473
550,0,0.6131
997,0,0.9451
334,1,0.1587
842,0,0.0698
364,0,0.2548
652,0,0.0957
183,0,0.7888
313,0,0.2375
49,0,0.6873
319,0,0.2723
1,0,0.5217
864,1,0.351
609,0,0.9858
170,0,0.365
392,1,0.4712
424,0,0.0307
910,0,0.0899
38,1,0.9784
452,0,0.1616
718,0,0.8468
130,0,0.5449
891,0,0.3461
848,0,0.3232
956,0,0.2604
307,0,0.0787
546,0,0.361
194,1,0.8325
191,0,0.3592
986,1,0.5055
246,0,0.4768
713,0,0.5988
129,0,0.752
540,0,0.8316
172,0,0.6145
871,1,0.5097
331,0,0.3983
280,0,0.4685
701,1,0.4927
428,0,0.8035
7,1,0.6336
708,1,0.7477
185,0,0.844
588,0,0.7556
272,1,0.1767
892,0,0.9638
856,0,0.5305
514,0,0.2042
788,0,0.4604
182,0,0.4933
496,0,0.4199
973,0,0.9247
705,0,0.1848
19,1,0.4667
149,0,0.104
166,0,0.0503
386,1,0.0513
153,0,0.8555
415,0,0.7226
281,0,0.3053
971,0,0.4098
271,1,0.5039
722,0,0.5093
13,0,0.2559
512,0,0.3351
758,0,0.6996
794,0,0.9085
741,1,0.0812
250,0,0.7761
81,0,0.6262
377,1,0.8849
937,0,0.9868
728,1,0.4243
656,0,0.6431
143,1,0.3313
39,0,0.3086
125,1,0.3573
145,0,0.6075
994,0,0.8253
931,1,0.9152
23,1,0.6451
440,1,0.7158
72,0,0.2453
711,0,0.5826
952,0,0.0874
619,1,0.4282
857,0,0.4585
867,0,0.2933
146,0,0.0744
41,0,0.7577
258,0,0.3605
831,0,0.0811
214,1,0.3896
877,1,0.3303
391,0,0.2578
527,0,0.1966
620,0,0.7576
289,1,0.3404
448,0,0.916
523,0,0.3752
975,0,0.2077
814,0,0.5057
553,0,0.3464
670,0,0.9588
112,0,0.0542
684,0,0.7538
681,0,0.8682
88,0,0.6363
966,0,0.6727
148,0,0.373
908,0,0.6529
750,1,0.2548
206,0,0.7136
484,0,0.1658
836,0,0.4617
279,0,0.6226
507,1,0.5044
934,1,0.9775
719,0,0.9374
200,1,0.5232
959,0,0.7042
544,0,0.1582
414,0,0.6707
846,0,0.8462
539,0,0.1407
184,0,0.0596
674,0,0.4077
373,0,0.0271
412,0,0.8301
389,0,0.9127
604,0,0.2925
202,1,0.8461
983,0,0.1474
494,0,0.3614
59,0,0.9039
478,0,0.0192
933,0,0.1895
243,1,0.121
913,1,0.5826
815,1,0.2221
732,0,0.2177
394,1,0.5207
236,0,0.0347
999,0,0.5856
92,0,0.72
314,0,0.4839
655,0,0.6275
954,0,0.3532
500,0,0.1616
409,0,0.4541
476,0,0.0004
790,0,0.5603
318,0,0.5293
376,1,0.5634
883,1,0.9678
329,1,0.6813
686,1,0.9449
287,0,0.6161
774,0,0.1605
5,1,0.1689
917,0,0.4373
215,0,0.6089
169,0,0.6825
63,0,0.9824
985,1,0.6084
52,0,0.7413
987,0,0.603
721,0,0.3082
632,0,0.4853
405,0,0.5302
806,0,0.4968
858,1,0.7711
862,0,0.9343
256,0,0.1613
819,0,0.4901
835,0,0.8165
887,0,0.6048
51,0,0.1763
374,0,0.3666
226,0,0.0088
91,0,0.0858
208,0,0.2646
688,0,0.3119
71,0,0.3172
587,1,0.3653
786,0,0.3875
371,0,0.3535
22,0,0.5813
343,0,0.8376
513,1,0.5577
501,1,0.9698
663,0,0.7887
181,1,0.8428
845,0,0.2807
840,0,0.1319
187,0,0.8829
744,0,0.0918
771,1,0.868
216,0,0.2547
173,0,0.3695
27,0,0.4419
147,0,0.4765
396,1,0.2786
102,0,0.463
210,1,0.6725
410,0,0.1729
124,0,0.4319
470,0,0.8919
83,0,0.8368
945,0,0.3994
78,0,0.255
567,1,0.0645
224,0,0.5387
738,0,0.6019
532,0,0.3897
10,0,0.2607
649,0,0.6318
834,0,0.7386
150,1,0.6263
357,0,0.9667
443,0,0.7388
317,0,0.747
240,0,0.4713
20,0,0.1244
104,0,0.5445
21,0,0.9912
462,1,0.2822
555,0,0.2149
368,0,0.3491
466,0,0.451
643,0,0.0143
211,0,0.6539
263,0,0.7091
14,0,0.7142
274,0,0.8026
312,0,0.5525
844,0,0.1437
646,0,0.2641
456,0,0.6338
85,0,0.9809
689,0,0.0522
725,0,0.2041
284,0,0.6201
459,1,0.1099
729,1,0.5753
378,0,0.5466
472,0,0.0499
855,0,0.3072
291,0,0.5811
264,1,0.1141
905,0,0.7616
582,1,0.912
163,0,0.0427
503,0,0.7829
18,0,0.5703
638,0,0.6835
682,0,0.8329
602,0,0.1543
853,0,0.5322
218,0,0.5102
133,0,0.4607
804,0,0.3005
673,0,0.8569
154,0,0.9737
363,0,0.9383
726,0,0.4651
958,1,0.7841
921,0,0.7609
233,0,0.2988
830,0,0.4137
735,1,0.0188
337,0,0.1725
362,0,0.8036
504,0,0.6259
2,0,0.4251
538,0,0.1635
375,0,0.9445
812,0,0.3129
731,1,0.0588
164,0,0.6506
254,0,0.9439
554,0,0.1201
327,1,0.2766
401,0,0.6668
309,1,0.0818
323,0,0.8995
369,0,0.6757
573,0,0.3284
592,0,0.1998
601,0,0.0876
623,1,0.7995
631,0,0.6276
968,1,0.0937
978,1,0.2172
863,0,0.5033
260,0,0.5695
235,0,0.5193
352,0,0.7776
505,0,0.6568
561,0,0.561
677,0,0.3557
76,0,0.2298
122,0,0.2152
